issueSymbolIdentifier,MPID,marketParticipantName,tierDescription,summaryTypeCode,weekStartDate,initialPublishedDate,totalWeeklyShareQuantity,totalWeeklyTradeCount,lag_days
JXX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,16276.013052,88,35
TRSY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,27761.528,70,35
PXI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,436040.093605,436,35
DFTT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1085.0,66,35
TNMG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,35495.551348,316,35
USG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,26526.681951,346,35
UNHG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2093189.733497,8177,35
EDGI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1362555.965847,166,35
BBSC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,296816.312846,228,35
FATN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,489666.666668,2002,35
MET$A,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,173645.1822,447,35
TPIF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,157588.07864,816,35
PHK,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2048044.113744,3282,35
EEX,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,30280.487259,462,35
SF$C,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,34125.258,370,35
ADVE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,6999.326,119,35
XBJA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,29767.16644,166,35
INEO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,708811.159849,1417,35
PJFV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,112519.24147,262,35
XHG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,7680.367469,105,35
NXPL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,941107.589978,2609,35
GBDC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3603618.797378,8703,35
KPLT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,56938.91823,1425,35
KWT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,115033.213656,261,35
QVMT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,167308.296856,541,35
TLPH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,342027.770697,669,35
JDZG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,11897618.471013,8432,35
YI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3904.088686,111,35
DUSL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,74726.878052,2259,35
JPC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2072571.169861,3788,35
FPWR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,9708.603592,271,35
TIPZ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,58670.380275,358,35
VMAR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,236435.227829,2150,35
FTDS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,922.561947,130,35
HPI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,207793.910448,657,35
AGNCM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,36833.095047,364,35
DKUP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,8734.56531,80,35
TNGY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,153901.939812,644,35
IOPP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3967.152,104,35
UONE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,45863.302895,570,35
TMSF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3735.199,19,35
SOCAW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,457.330486,6,35
IVSS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,69257.0,42,35
WNW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,20135.462366,244,35
WETH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,122816.632825,350,35
CPLS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,165641.437597,282,35
ALBG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,13406.713906,194,35
CMRE$C,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,10350.669,294,35
SWKH,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2822.04073,155,35
DLPN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,39416.03,1644,35
FCAP,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1912.04693,161,35
PMCB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,553712.639685,753,35
MLAAU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2200.0,22,35
TSCM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,104158.505894,33,35
EDGU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,46784.057006,115,35
CMRE$D,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4612.156,30,35
GFEB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,217791.233,421,35
BMRC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,69979.820529,662,35
YALL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,25787.527723,394,35
BCAR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,737121.900991,91,35
NZUS,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,98.058,30,35
MSOO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,79.8278,24,35
SIOO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,65424.8494,366,35
RCKTW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,9567.0,18,35
TSLZ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,7050419.582307,13796,35
BTRN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2865.035,68,35
GNL$E,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3656.0,41,35
MLCIL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,15077.196,51,35
FGI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,30903.117644,10080,35
DVOL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,20297.055583,221,35
RPT$C,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1393.0,9,35
CLIK,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,28845.079848,501,35
SELV,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,27955.7352,180,35
TACHW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1913.349936,11,35
ICR$A,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2355.099,77,35
IPOD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,15.362083,16,35
LAFAR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,6985.243382,36,35
TVC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,14243.960102,115,35
KLTOW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,43107.329627,85,35
BIXI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2406.62,44,35
TEO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,161144.530645,939,35
FTIF,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,19247.377,213,35
TAXM,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1168.597,63,35
KAT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,23476.644797,202,35
BALQ,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2782.793,59,35
CFFI,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1069.352736,176,35
TDSB,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,25146.553,147,35
PRIF$L,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1585.276,54,35
MYCG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,6926.8585,135,35
JENA.R,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1080.778904,32,35
IBIL,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,10339.243,108,35
GAB$H,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,16542.8984,84,35
PSA$F,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,40351.48352,464,35
MCOW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,19.0,23,35
CMIIU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,6942.0,7,35
PCLN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,72.733,32,35
NEOVW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1134.0,14,35
MLAC,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,55183.0,27,35
AUGU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1676.0,19,35
ZKIN,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,26930.11,280,35
HBRD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,102.04,4,35
MMLG,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,12746.212902,101,35
BEBE.U,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,802.0,9,35
GIGGW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,33067.0,44,35
PPLCU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2596007.0,28,35
MARU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,18573.0,30,35
CCIIW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,7584.0,202,35
ARTCW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,98948.0,6,35
TDOT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1103.837,24,35
NEWTO,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,672.0,4,35
VFSWW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,710.0,6,35
JUNT,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1997.0,6,35
RCLY,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,2.0,4,35
SLXNW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,3956.0,6,35
APACR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,90000.0,1,35
CHECU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,346.0,10,35
TIPD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,850.0,1,35
OTGA,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,95130.0,2,35
FEMD,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1464.0,13,35
CUBWU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,199.0,6,35
RCLR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,904.0,7,35
SCIIR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,4374.0,3,35
ANSCU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1.004671,3,35
SSEAR,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,198357.0,1,35
DYORU,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,613.0,2,35
VNSE,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,21.0,3,35
SCAGW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,1700.0,4,35
LOTWW,,,NMS Tier 2,OTC_W_SMBL,2026-03-02,2026-04-06,100.0,1,35
,,J.P. MORGAN SECURITIES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,114495021.55118,37418,35
,,CANTOR FITZGERALD & CO.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,29320647.0,13502,35
,,D.A. DAVIDSON & CO.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,760536.98,102,35
,,OPPENHEIMER & CO. INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,6127640.0,476,35
,,EDWARD JONES,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,10870.18992,3286,35
,,GOLDMAN SACHS & CO. LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,429256453.0,2394228,35
,,"KEEFE, BRUYETTE & WOODS, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,2106510.0,54,35
,,KEYBANC CAPITAL MARKETS INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,2369707.0,65,35
,,CIBC WORLD MARKETS CORP.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,572910.0,3,35
,,PIPER SANDLER & CO.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,9250389.0,185,35
,,"RAYMOND JAMES & ASSOCIATES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,7720599.11312,1745,35
,,"STIFEL, NICOLAUS & COMPANY, INCORPORATED",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,7763233.2459,927,35
,,WEDBUSH SECURITIES INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3736975.887,40,35
,,WILLIAM O'NEIL SECURITIES,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1339603.0,73,35
,,CANACCORD GENUITY LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,10332268.0,313,35
,,WILLIAM BLAIR,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,812139.0,39,35
,,DAIWA CAPITAL MARKETS AMERICA INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,901.0,5,35
,,OSCAR GRUSS & SON INCORPORATED,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,4669.0,4,35
,,JEFFERIES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,36270510.0,808,35
,,"R. F. LAFFERTY & CO., INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,41613.0,3,35
,,DEUTSCHE BANK SECURITIES INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1147600.0,6,35
,,SCOTIA CAPITAL (USA) INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,501270.0,18,35
,,TP ICAP GLOBAL MARKETS AMERICAS LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,20028050.0,83,35
,,STEPHENS,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,716833.0,23,35
,,&PARTNERS,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,338.0,9,35
,,"NOMURA SECURITIES INTERNATIONAL, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3235495.0,63,35
,,"MURIEL SIEBERT & CO., LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,325165.0,44,35
,,"CHARLES SCHWAB & CO., INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,60400.32922,46781,35
,,PAULSON INVESTMENT COMPANY LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1894277.0,26,35
,,HILLTOP SECURITIES INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,27.64,55,35
,,"TRUIST SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,2039225.0,63,35
,,"AMERIPRISE FINANCIAL SERVICES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,797.0,7,35
,,LPL FINANCIAL LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3704.10687,4003,35
,,JONESTRADING,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,12360515.0,223,35
,,CITIGROUP GLOBAL MARKETS INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,118221561.0,175145,35
,,"NASDAQ EXECUTION SERVICES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,6803442.0,16380,35
,,"MONNESS CRESPI HARDT & CO., INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,146261.0,4,35
,,VANGUARD MARKETING CORPORATION,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,129809.77338,4587,35
,,CAPIS,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,276426.0,10,35
,,PERSHING LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1162.3898,2464,35
,,UBS SECURITIES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,327425705.0,586073,35
,,"MERRILL LYNCH, PIERCE, FENNER & SMITH INCORPORATED",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,158.1558,328,35
,,FIDELITY BROKERAGE SERVICES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,5591.28,36,35
,,"INSTINET, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1344144.0,42,35
,,"NORTHERN TRUST SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,567195.0,51,35
,,COMMONWEALTH FINANCIAL NETWORK,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,555.0,2,35
,,ROBERT W. BAIRD & CO. INCORPORATED,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3234369.0926,200,35
,,UBS FINANCIAL SERVICES INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,545000.0,14,35
,,MORGAN STANLEY & CO. LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,387213832.0,377268,35
,,WALL STREET ACCESS,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3698157.0,333,35
,,"MML INVESTORS SERVICES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,42.0,7,35
,,"WELLS FARGO ADVISORS FINANCIAL NETWORK, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,400.0,2,35
,,NATIONAL FINANCIAL SERVICES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,211602.56279,583002,35
,,APEX CLEARING CORPORATION,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,214.67698,332,35
,,"U.S. BANCORP ADVISORS, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1900.0,1,35
,,"R. SEELAUS & CO., LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,130000.0,2,35
,,"ROTH CAPITAL PARTNERS, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,460500.0,16,35
,,BNP PARIBAS SECURITIES CORP.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,12447478.0,794,35
,,"NEEDHAM & COMPANY, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1843227.0,29,35
,,BMO CAPITAL MARKETS CORP.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,16590561.0,147,35
,,"ACADEMY SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,6.0,1,35
,,"BNY MELLON CAPITAL MARKETS, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1367620.0,953,35
,,"TRUIST INVESTMENT SERVICES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,150.0,1,35
,,"BOK FINANCIAL SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,81931.0,11,35
,,"ACS EXECUTION SERVICES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,14202254.0,110674,35
,,ROSENBLATT SECURITIES INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1000.0,1,35
,,THRIVENT INVESTMENT MANAGEMENT INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,5673.252,25,35
,,TD SECURITIES (USA) LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,72503992.0,10480,35
,,"TRADEUP SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,752.30915,3422,35
,,JOHNSON RICE & COMPANY L.L.C.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,50000.0,1,35
,,HSBC SECURITIES (USA) INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,4884091.0,39,35
,,"WELLS FARGO CLEARING SERVICES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,29114.706,3140,35
,,MIZUHO SECURITIES USA LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,15841268.0,182,35
,,BARCLAYS CAPITAL INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,40849891.0,19684,35
,,"BGC FINANCIAL, L.P.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3752240.0,135,35
,,"CITIZENS JMP SECURITIES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,131131.0,4,35
,,"THE BENCHMARK COMPANY, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1233260.0,149,35
,,"OSAIC WEALTH, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,50.0,1,35
,,"BUCKMAN, BUCKMAN & REID, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,5472172.0,11,35
,,"BREAN CAPITAL, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,116390.0,3,35
,,"B. RILEY SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,4325740.0,55,35
,,"HOVDE GROUP, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,11520.0,2,35
,,AMERICAN ENTERPRISE INVESTMENT SERVICES INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,12418.1574,2990,35
,,"BCP SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,144700.0,9,35
,,TRADITION SECURITIES AND DERIVATIVES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,88200.0,1,35
,,MIRAE ASSET SECURITIES (USA) INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,26225.345923,67030,35
,,"RBC CAPITAL MARKETS, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,7188280.0,3118,35
,,SRT SECURITIES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,9332313.0,8963,35
,,"SUSQUEHANNA FINANCIAL GROUP, LLLP",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,18702882.0,1108,35
,,MACQUARIE CAPITAL (USA) INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1206969.0,17,35
,,LEERINK PARTNERS LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,7941424.0,120,35
,,"CAMBRIDGE INVESTMENT RESEARCH, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1350.0,2,35
,,"NORTHLAND SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,10051.0,2,35
,,"GUGGENHEIM SECURITIES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1186083.0,49,35
,,"KESTRA INVESTMENT SERVICES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,12272.0,3,35
,,EVERCORE GROUP L.L.C.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,6903984.0,69,35
,,"VALIC FINANCIAL ADVISORS, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,258.0,1,35
,,"IMPERIAL CAPITAL, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,185509.0,263,35
,,"BROWNSTONE INVESTMENT GROUP, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,158613.0,11,35
,,STONEX FINANCIAL INC.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,189922744.747,275986,35
,,"COMHAR CAPITAL MARKETS, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,88544690.0,430278,35
,,"TRADEPRO SECURITIES, LLC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,7434480.0,41610,35
,,"JANE STREET CAPITAL, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3608891284.0,6857362,35
,,DASH FINANCIAL TECHNOLOGIES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,12527.0,4,35
,,"G1 EXECUTION SERVICES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,1699855839.0,2142518,35
,,"PARKLAND SECURITIES, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,400.0,3,35
,,SEAPORT GLOBAL SECURITIES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,12228982.0,149,35
,,CITADEL SECURITIES LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,8607934882.963745,15973373,35
,,AXOS CLEARING LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,136.436,327,35
,,INTERACTIVE BROKERS CORP.,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,83976471.1176,451067,35
,,"ITAU BBA USA SECURITIES, INC.",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,400000.0,7,35
,,"AMERICAN CAPITAL PARTNERS, LLC",NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,2296.0,1,35
,,MAXIM GROUP LLC,NMS Tier 2,OTC_W_FIRM,2026-03-02,2026-04-06,3793503.0,141,35
