symbol,name,exchange,assetType,ipoDate,delistingDate,status
AMRE,AmREIT Inc,NYSE,Stock,2012-07-27,,Active
AMRI,Albany Molecular Research Inc,NASDAQ,Stock,1999-02-04,,Active
AMRK,Gold.com Inc,NASDAQ,Stock,2014-03-17,,Active
AMRN,Amarin Corp,NASDAQ,Stock,1993-04-05,,Active
AMRX,Amneal Pharmaceuticals Inc - Class A,NASDAQ,Stock,2009-01-15,,Active
AMSC,American Superconductor Corp,NASDAQ,Stock,1991-12-12,,Active
AMSF,Amerisafe Inc,NASDAQ,Stock,2005-11-18,,Active
AMSWA,Logility Supply Chain Solutions Inc - Class A,NASDAQ,Stock,1984-09-07,,Active
AMT,American Tower Corp,NYSE,Stock,1998-02-27,,Active
AMT-P-A,American Tower Corporation REIT Pfd Conv Ser A,NYSE,Stock,1998-02-27,,Active
AMTD,TD Ameritrade Holding Corp,NASDAQ,Stock,1997-03-04,,Active
AMTG,Apollo Residential Mortgage Inc,NYSE,Stock,2011-07-21,,Active
AMTX,Aemetis Inc,NASDAQ,Stock,2014-05-15,,Active
AMU,UBS AG London Branch,NYSE ARCA,ETF,2012-07-18,,Active
AMWD,American Woodmark Corp,NASDAQ,Stock,1986-07-21,,Active
AMX,America Movil S.A.B.DE C.V.,NYSE,Stock,2001-02-08,,Active
AMZA,INFRACAP MLP ETF ,NYSE,ETF,2014-10-02,,Active
AMZN,Amazon.com Inc,NASDAQ,Stock,1997-05-15,,Active
AN,Autonation Inc,NYSE,Stock,1992-03-03,,Active
ANAT,American National Group Inc,NASDAQ,Stock,1984-09-07,,Active
ANCB,Anchor Bancorp,NASDAQ,Stock,2011-01-26,,Active
ANCI,American Caresource Holdings Inc,NASDAQ,Stock,2005-12-21,,Active
ANCX,Access National Corp,NASDAQ,Stock,2004-07-19,,Active
AND,GLOBAL X FTSE ANDEAN 40 ETF,NYSE ARCA,ETF,2011-02-03,,Active
ANDE,Andersons Inc,NASDAQ,Stock,1996-02-20,,Active
ANDV,Andeavor Corp,NYSE,Stock,1983-04-06,,Active
ANDX,Andeavor Logistics LP representing Limited Partner Interests,NYSE,Stock,2011-04-20,,Active
ANET,Arista Networks Inc,NYSE,Stock,2014-06-06,,Active
ANF,Abercrombie & Fitch Co. - Class A,NYSE,Stock,1996-09-26,,Active
ANGI,Angi Inc - Class A,NASDAQ,Stock,2011-11-17,,Active
ANGL,VANECK FALLEN ANGEL HIGH YIELD BOND ETF ,NASDAQ,ETF,2012-04-11,,Active
ANGO,Angiodynamic Inc,NASDAQ,Stock,2004-06-01,,Active
ANH,Anworth Mortgage Asset Corp,NYSE,Stock,1998-03-12,,Active
ANH-P-B,Anworth Mortgage Asset Corp,NYSE,Stock,2014-09-22,,Active
ANIK,Anika Therapeutics Inc,NASDAQ,Stock,1993-05-04,,Active
ANIP,ANI Pharmaceuticals Inc,NASDAQ,Stock,2000-05-05,,Active
ANIX,Anixa Biosciences Inc,NASDAQ,Stock,2001-01-02,,Active
ANN,Ann Inc,NYSE,Stock,1991-05-17,,Active
ANRZQ,Alpha Natural Resources Inc,NYSE,Stock,2005-02-15,,Active
ANSS,Ansys Inc,NASDAQ,Stock,1996-06-21,,Active
ANTE,AirNet Technology Inc,NASDAQ,Stock,2007-11-07,,Active
ANV,Allied Nevada Gold Corp,NASDAQ,Stock,2007-05-10,,Active
ANVS,Anv Sec Group Inc,NYSE MKT,Stock,2010-02-12,,Active
ANY,Sphere 3D Corp,NASDAQ,Stock,2008-06-24,,Active
AOA,ISHARES CORE 80/20 AGGRESSIVE ALLOCATION ETF ,NYSE,ETF,2008-11-11,,Active
AOD,abrdn Total Dynamic Dividend Fund,NYSE,ETF,2007-01-26,,Active
AOK,ISHARES CORE 30/70 CONSERVATIVE ALLOCATION ETF ,NYSE,ETF,2008-11-10,,Active
AOL,AOL Inc,NYSE,Stock,2009-11-24,,Active
AOM,ISHARES CORE 40/60 MODERATE ALLOCATION ETF ,NYSE,ETF,2008-11-11,,Active
AON,Aon plc. - Class A,NYSE,Stock,1984-09-07,,Active
AOR,ISHARES CORE 60/40 BALANCED ALLOCATION ETF ,NYSE,ETF,2008-11-11,,Active
AORT,Artivion Inc,NYSE,Stock,1993-02-12,,Active
AOS,A.O. Smith Corp,NYSE,Stock,1984-09-07,,Active
AOSL,Alpha & Omega Semiconductor Ltd,NASDAQ,Stock,2010-04-29,,Active
AP,Ampco-Pittsburgh Corp,NYSE,Stock,1984-07-19,,Active
APA,APA Corporation,NASDAQ,Stock,1979-05-15,,Active
APAGF,Apco Oil and Gas International Inc,NASDAQ,Stock,1981-07-21,,Active
APAM,Artisan Partners Asset Management Inc - Class A,NYSE,Stock,2013-03-07,,Active
APC,Anadarko Petroleum Corp,NYSE,Stock,1986-09-09,,Active
APD,Air Products & Chemicals Inc,NYSE,Stock,1983-04-06,,Active
APDNW,Applied DNA Sciences Inc Wt Pur Com Exp 11212019,NASDAQ,Stock,2014-11-17,,Active
APEI,American Public Education Inc,NASDAQ,Stock,2007-11-09,,Active
APF,Morgan Stanley Asia Pacific Fund Inc,NYSE,ETF,1994-07-28,,Active
APH,Amphenol Corp - Class A,NYSE,Stock,1991-11-08,,Active
API,Agora Inc,NASDAQ,Stock,1991-02-12,,Active
APL,Atlas Pipeline Partners LP,NYSE,Stock,2000-01-28,,Active
APLD,Applied Digital Corporation,NASDAQ,Stock,2008-10-22,,Active
APO,Apollo Global Management Inc,NYSE,Stock,2011-03-30,,Active
APOG,Apogee Enterprises Inc,NASDAQ,Stock,1973-05-03,,Active
APPS,Digital Turbine Inc,NASDAQ,Stock,2006-06-30,,Active
APTS,Preferred Apartment Communities Inc - Class A,NYSE MKT,Stock,2011-04-01,,Active
APTV,Aptiv PLC,NYSE,Stock,2011-11-17,,Active
APU,AmeriGas Partners LP,NYSE,Stock,1995-04-12,,Active
APWC,Asia Pacific Wire & Cable,NASDAQ,Stock,2003-07-15,,Active
AQN,Algonquin Power & Utilities Corp,NYSE,Stock,2009-11-10,,Active
AR,Antero Resources Corp,NYSE,Stock,2013-10-10,,Active
ARAV,Aravive Inc,NASDAQ,Stock,2014-03-21,,Active
ARAY,Accuray Inc,NASDAQ,Stock,2007-02-08,,Active
ARC,ARC Document Solutions Inc,NYSE,Stock,2005-02-04,,Active
ARCB,ArcBest Corp,NASDAQ,Stock,1992-05-13,,Active
ARCC,Ares Capital Corp,NASDAQ,Stock,2004-10-05,,Active
ARCO,Arcos Dorados Holdings Inc - Class A,NYSE,Stock,2011-04-14,,Active
ARCP,ARISTOTLE CORE PLUS INCOME ETF ,NASDAQ,Stock,2011-09-09,,Active
ARCPP,American Realty Capital Properties Inc Pfd Ser F,NASDAQ,Stock,2014-01-06,,Active
ARCT,Arcturus Therapeutics Holdings Inc,NASDAQ,Stock,2013-05-22,,Active
ARCX,TRADR 2X LONG ACHR DAILY ETF ,BATS,ETF,2013-11-06,,Active
ARDC,Ares Dynamic Credit Allocation Fund Inc,NYSE,ETF,2012-11-28,,Active
ARDX,Ardelyx Inc,NASDAQ,Stock,2014-06-19,,Active
ARE,Alexandria Real Estate Equities Inc,NYSE,Stock,1997-05-28,,Active
AREN,Paradium.AI Inc,NYSE MKT,Stock,2007-07-13,,Active
ARES,Ares Management Corp - Class A,NYSE,Stock,2014-05-02,,Active
ARG,Airgas Inc,NYSE,Stock,1986-12-22,,Active
ARGD,,NYSE,Stock,2002-12-10,,Active
ARGD-1,Argo Group International Holdings Ltd. 6.5 Senior Notes Due 2042,NYSE,Stock,2002-12-10,,Active
ARGO,Argo Group International Holdings Ltd,NYSE,Stock,2007-08-07,,Active
ARGSQ,Argos Therapeutics Inc,NASDAQ,Stock,2014-02-07,,Active
ARGT,GLOBAL X MSCI ARGENTINA ETF ,NYSE,ETF,2011-03-03,,Active
ARH-P-C,Arch Capital Group Ltd. 6.75 PFD sh S C,NYSE,Stock,2014-09-22,,Active
ARI,Apollo Commercial Real Estate Finance Inc,NYSE,Stock,2009-09-24,,Active
ARI-P-A,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A,NYSE,Stock,2009-09-24,,Active
ARIA,ARIA OPPORTUNITIES ETF ,NASDAQ,Stock,2001-01-02,,Active
ARII,American Railcar Industries Inc,NASDAQ,Stock,2006-01-23,,Active
ARIS,Aris Mining Corp,NYSE,Stock,2007-08-10,,Active
ARIS,ARI Network Services Inc,NASDAQ,Stock,1991-11-15,,Active
ARKG,ARK GENOMIC REVOLUTION ETF ,BATS,ETF,2014-10-31,,Active
ARKK,ARK INNOVATION ETF ,BATS,ETF,2014-10-31,,Active
ARKQ,ARK AUTONOMOUS TECHNOLOGY & ROBOTICS ETF ,BATS,ETF,2014-09-30,,Active
ARKR,Ark Restaurants Corp,NASDAQ,Stock,1985-12-13,,Active
ARKW,ARK Next Generation Technology ETF,BATS,ETF,2014-09-30,,Active
ARL,American Realty Investors Inc,NYSE,Stock,1984-09-07,,Active
ARLP,Alliance Resource Partners LP,NASDAQ,Stock,1999-08-17,,Active
ARMF,Ares MultiStrategy Credit Fund Inc Com,NYSE,ETF,2013-10-29,,Active
ARMH,ARM HOLDINGS PLC ADRHEDGED(TM) ,NYSE ARCA,Stock,1998-04-17,,Active
ARMK,Aramark,NYSE,Stock,2013-12-12,,Active
ARNA,Arena Pharmaceuticals Inc,NASDAQ,Stock,2000-07-28,,Active
ARO,Aeropostale Inc,NYSE,Stock,2002-05-16,,Active
AROW,Arrow Financial Corp,NASDAQ,Stock,1984-09-07,,Active
ARPI,American Residential Properties Inc,NYSE,Stock,2013-05-08,,Active
ARQ,Arq Inc,NASDAQ,Stock,2004-01-23,,Active
ARQL,ArQule Inc,NASDAQ,Stock,1996-10-16,,Active
ARR,ARMOUR Residential REIT Inc,NYSE,Stock,2007-12-03,,Active
ARR-P-A,Armour Residential REIT INC Preferred Series A,NYSE,Stock,2012-06-07,,Active
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,NYSE,Stock,2013-02-11,,Active
ARRS,ARRIS GROUP DL01,NASDAQ,Stock,1993-09-17,,Active
ARRY,Array Biopharma Inc,NASDAQ,Stock,2000-11-30,,Active
ARTC,ArthroCare Corp,NASDAQ,Stock,1996-02-05,,Active
ARTNA,Artesian Resources Corp - Class A,NASDAQ,Stock,1996-05-24,,Active
ARTW,Art`s-way Manufacturing Co. Inc,NASDAQ,Stock,1984-09-07,,Active
ARTX,Arotech Corp,NASDAQ,Stock,1994-02-24,,Active
ARU,Ares Capital Corp,NYSE,Stock,2012-10-08,,Active
ARUN,Aruba Networks Inc,NASDAQ,Stock,2007-03-27,,Active
ARW,Arrow Electronics Inc,NYSE,Stock,1984-07-19,,Active
ARWR,Arrowhead Pharmaceuticals Inc,NASDAQ,Stock,1997-01-06,,Active
ARY,Ares Capital Corporation 7.75 Senior Notes due 2040,NYSE,Stock,2010-11-15,,Active
ASA,ASA Gold and Precious Metals Ltd,NYSE,ETF,1978-01-03,,Active
ASB,Associated Banc-Corp,NYSE,Stock,1984-09-07,,Active
ASB-WS,Associated Banc-Corp Warrant 11/21/2018,NYSE MKT,Stock,2014-12-23,,Active
ASBB,ASB Bancorp Inc,NASDAQ,Stock,2011-10-12,,Active
ASBI,Ameriana Bancorp,NASDAQ,Stock,1987-02-26,,Active
ASC,Ardmore Shipping Corp,NYSE,Stock,2013-08-01,,Active
ASCMA,Ascent Capital Group Inc Series A Common Stock,NASDAQ,Stock,2008-09-18,,Active
ASEA,GLOBAL X FTSE SOUTHEAST ASIA ETF ,NYSE,ETF,2011-02-17,,Active
ASEI,American Science & Engineering Inc,NASDAQ,Stock,1984-09-06,,Active
ASFI,Asta Funding Inc,NASDAQ,Stock,1995-11-14,,Active
ASG,Liberty All-Star Growth Fund Inc,NYSE,ETF,1987-11-05,,Active
ASH,Ashland Inc,NYSE,Stock,1983-04-06,,Active
ASH-W,Ashland Global Holdings Inc. ExDistribution When Issued,NYSE,Stock,1983-04-06,,Active
ASHR,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF ,NYSE,ETF,2013-11-06,,Active
ASHS,XTRACKERS HARVEST CSI 500 CHINA A-SHARES SMALL CAP ETF ,NYSE,ETF,2014-05-21,,Active
ASMB,Assembly Biosciences Inc,NASDAQ,Stock,2010-12-17,,Active
ASMI,ASM International NV (ADR),NASDAQ,Stock,1984-09-07,,Active
ASML,ASML Holding NV,NASDAQ,Stock,1995-03-16,,Active
ASPN,Aspen Aerogels Inc,NYSE,Stock,2014-06-13,,Active
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,Stock,2009-08-06,,Active
ASPX,,NASDAQ,Stock,2014-02-05,,Active
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE,Stock,2000-09-28,,Active
ASRT,Assertio Holdings Inc,NASDAQ,Stock,2003-12-17,,Active
ASRV,Ameriserv Financial Inc,NASDAQ,Stock,1990-03-27,,Active
ASRV 8.45 06-30-28,Ameriserv Financial Inc,NASDAQ,Stock,1998-06-03,,Active
AST,Asterias Biotherapeutics Inc,NYSE,Stock,2014-07-21,,Active
ASTC,Astrotech Corp,NASDAQ,Stock,1995-12-21,,Active
ASTE,Astec Industries Inc,NASDAQ,Stock,1986-06-19,,Active
ASTH,Apollo Medical Holdings Inc,NASDAQ,Stock,2011-02-23,,Active
ASTI,Ascent Solar Technologies Inc,NASDAQ,Stock,2006-07-25,,Active
ASUR,Asure Software Inc,NASDAQ,Stock,1992-04-07,,Active
ASX,ASE Technology Holding Co.Ltd,NYSE,Stock,2000-10-02,,Active
ASXC,Asensus Surgical Inc,NYSE MKT,Stock,1992-11-12,,Active
ASYS,Amtech Systems Inc,NASDAQ,Stock,1984-09-07,,Active
AT,DEFIANCE ROBOTICS ACTUATORS ETF ,NYSE,Stock,2009-12-03,,Active
ATEC,Alphatec Holdings Inc,NASDAQ,Stock,2006-06-02,,Active
ATEN,A10 Networks Inc,NYSE,Stock,2014-03-21,,Active
ATHE,Alterity Therapeutics Ltd,NASDAQ,Stock,2002-09-05,,Active
ATHM,Autohome Inc,NYSE,Stock,2013-12-11,,Active
ATHN,athenahealth Inc,NASDAQ,Stock,2007-09-20,,Active
ATI,ATI Inc,NYSE,Stock,1999-11-29,,Active
ATK,Alliant Techsystems Inc,NYSE,Stock,1990-10-03,,Active
ATLC,Atlanticus Holdings Corp,NASDAQ,Stock,1999-04-23,,Active
ATLO,Ames National Corp,NASDAQ,Stock,2000-02-15,,Active
ATLX,Atlas Lithium Corporation,NASDAQ,Stock,2013-02-28,,Active
ATMP,iPath Select MLP ETN,BATS,ETF,2013-03-13,,Active
ATNI,ATN International Inc,NASDAQ,Stock,1991-11-14,,Active
ATO,Atmos Energy Corp,NYSE,Stock,1983-12-28,,Active
ATOS,Atossa Therapeutics Inc,NASDAQ,Stock,2012-11-08,,Active
ATR,Aptargroup Inc,NYSE,Stock,1993-04-23,,Active
ATRA,Atara Biotherapeutics Inc,NASDAQ,Stock,2014-10-16,,Active
ATRC,Atricure Inc,NASDAQ,Stock,2005-08-05,,Active
ATRI,Atrion Corp,NASDAQ,Stock,1984-09-07,,Active
ATRO,Astronics Corp,NASDAQ,Stock,1984-09-07,,Active
ATRS,Antares Pharma Inc,NASDAQ,Stock,1996-10-03,,Active
ATSG,Air Transport Services Group Inc,NASDAQ,Stock,2003-07-23,,Active
ATTU,Attunity Ltd,NASDAQ,Stock,1993-01-26,,Active
ATV,Acorn International Inc,NYSE,Stock,2007-05-03,,Active
ATVI,Activision Blizzard Inc,NASDAQ,Stock,1993-10-25,,Active
ATW,Atwood Oceanics Inc,NYSE,Stock,1984-09-07,,Active
AU,AngloGold Ashanti Plc.,NYSE,Stock,1998-08-05,,Active
AUB,Atlantic Union Bankshares Corp,NYSE,Stock,1995-08-18,,Active
AUBN,Auburn National Bancorp Inc,NASDAQ,Stock,1995-09-11,,Active
AUDC,Audiocodes,NASDAQ,Stock,1999-05-28,,Active
AULT,Hyperscale Data Inc - Class A,NYSE MKT,Stock,1997-05-05,,Active
AUNZ,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND NA,NYSE ARCA,ETF,2008-06-25,,Active
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,Stock,2014-09-03,,Active
AUQ,AuRico Gold Inc,NYSE,Stock,2003-09-04,,Active
AUSE,WISDOMTREE AUSTRALIA DIVIDEND FUND NA,NYSE ARCA,ETF,2006-06-16,,Active
AUTO,AutoWeb Inc,NASDAQ,Stock,2001-01-02,,Active
AUXL,Auxilium Pharmaceuticals Inc,NASDAQ,Stock,2004-07-26,,Active
AUXO,Auxilio Inc,NYSE,Stock,2012-07-24,,Active
AUY,Yamana Gold Inc,NYSE,Stock,2004-01-12,,Active
AVA,Avista Corp,NYSE,Stock,1987-11-16,,Active
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE,Stock,2014-09-23,,Active
AVAV,AeroVironment Inc,NASDAQ,Stock,2007-01-23,,Active
AVB,Avalonbay Communities Inc,NYSE,Stock,1994-03-11,,Active
AVBH,Avidbank Holdings Inc,NASDAQ,Stock,2012-07-23,,Active
AVD,American Vanguard Corp,NYSE,Stock,1988-06-22,,Active
AVDL,Avadel Pharmaceuticals plc,NASDAQ,Stock,1996-06-07,,Active
AVEO,AVEO Pharmaceuticals Inc,NASDAQ,Stock,2010-03-12,,Active
AVGG,LEVERAGE SHARES 2X LONG AVGO DAILY ETF ,NASDAQ,ETF,2006-08-17,,Active
AVGO,Broadcom Inc,NASDAQ,Stock,2009-08-06,,Active
AVH,Avianca Holdings SA ADR,NYSE,Stock,2013-11-06,,Active
AVHI,AV Homes Inc,NASDAQ,Stock,2003-05-23,,Active
AVID,Avid Technology Inc,NASDAQ,Stock,1993-03-12,,Active
AVIV,Aviv REIT Inc,NYSE,Stock,2013-03-21,,Active
AVK,Advent Convertible and Income Fund,NYSE,ETF,2003-04-30,,Active
AVL,Avalon Rare Metals Inc,NASDAQ,Stock,2009-01-08,,Active
AVNR,Avanir Pharmaceuticals Inc,NASDAQ,Stock,1990-05-08,,Active
AVNS,Avanos Medical Inc,NYSE,Stock,2014-10-21,,Active
AVNT,Avient Corp,NYSE,Stock,1999-09-13,,Active
AVNW,Aviat Networks Inc,NASDAQ,Stock,1991-02-07,,Active
AVOL,Avolon Holdings Ltd,NYSE,Stock,2014-12-12,,Active
AVP,Avon Products Inc,NYSE,Stock,1972-06-01,,Active
AVT,Avnet Inc,NASDAQ,Stock,1973-05-03,,Active
AVTA,Avantax Inc,NASDAQ,Stock,1998-12-15,,Active
AVV,Aviva Plc,NYSE,Stock,2011-11-25,,Active
AVX,AVX Corp,NYSE,Stock,1995-08-15,,Active
AVXL,Anavex Life Sciences Corporation,NASDAQ,Stock,2006-08-02,,Active
AVY,Avery Dennison Corp,NYSE,Stock,1983-12-29,,Active
AWAY,ETFMG Travel Tech ETF,NYSE ARCA,ETF,2011-06-29,,Active
AWF,AllianceBernstein Global High Income Fund Inc,NYSE,ETF,1993-07-29,,Active
AWH,Allied World Assurance Company Holdings AG.,NYSE,Stock,2006-07-12,,Active
AWI,Armstrong World Industries Inc,NYSE,Stock,2006-10-18,,Active
AWK,American Water Works Co. Inc,NYSE,Stock,2008-04-23,,Active
AWP,abrdn Global Premier Properties Fund,NYSE,ETF,2007-04-26,,Active
AWR,American States Water Company,NYSE,Stock,1990-03-26,,Active
AWRE,Aware Inc,NASDAQ,Stock,1996-11-19,,Active
AXAR,AR Capital Acquisition Corp,NASDAQ,Stock,2014-10-31,,Active
AXARU,AR Capital Acquisition Corp. Units,NASDAQ,Stock,2014-10-02,,Active
AXARW,AR Capital Acquisition Corp. Warrants,NASDAQ,Stock,2014-10-29,,Active
AXE,Anixter International Inc,NYSE,Stock,1984-07-19,,Active
AXGN,Axogen Inc,NASDAQ,Stock,1990-03-27,,Active
AXIA,Axia Energia,NYSE,Stock,2008-11-19,,Active
AXJL,WISDOMTREE ASIA PACIFIC EXJAPAN FUND NA,NYSE ARCA,ETF,2006-06-16,,Active
AXJS,ISHARES MSCI ALL COUNTRY ASIA EX JAPAN SMALL CAP INDEX FUND,NASDAQ,ETF,2012-02-03,,Active
AXJV,ISHARES EDGE MSCI MIN VOL ASIA EX JAPAN ETF,NYSE ARCA,ETF,2014-06-05,,Active
AXLL,Axiall Corp,NYSE,Stock,2013-01-25,,Active
AXN,Aoxing Pharmaceutical Company Inc,NYSE,Stock,2006-08-23,,Active
AXON,Axon Enterprise Inc,NASDAQ,Stock,2001-06-07,,Active
AXP,American Express Company,NYSE,Stock,1972-06-01,,Active
AXR,AMREP Corp,NYSE,Stock,1973-05-03,,Active
AXS,Axis Capital Holdings Ltd,NYSE,Stock,2003-07-01,,Active
AXS-P-D,Axis Capital Holdings Limited Preferred Series D Bermuda,NYSE,Stock,2013-05-15,,Active
AXTA,Axalta Coating Systems Ltd,NYSE,Stock,2014-11-12,,Active
AXTI,AXT Inc,NASDAQ,Stock,1998-05-21,,Active
AXU,Alexco Resource Corp,NYSE MKT,Stock,2006-09-08,,Active
AY,Atlantica Sustainable Infrastructure Plc,NASDAQ,Stock,2014-06-13,,Active
AYA,Amaya Inc,NASDAQ,Stock,2010-10-15,,Active
AYI,Acuity Brands Inc,NYSE,Stock,2001-12-03,,Active
AYR,Aircastle LTD,NYSE,Stock,2006-08-08,,Active
AYT,Barclays GEMS ASIA8 ETN,NYSE ARCA,ETF,2008-09-04,,Active
AZIA,GLOBAL X CENTRAL ASIA & MONGOLIA INDEX ETF,NYSE ARCA,ETF,2013-04-03,,Active
AZN,Astrazeneca plc,NYSE,Stock,1993-05-17,,Active
AZO,Autozone Inc,NYSE,Stock,1991-04-02,,Active
AZPN,Aspen Technology Inc,NASDAQ,Stock,1994-10-26,,Active
AZTA,Azenta Inc,NASDAQ,Stock,1995-02-02,,Active
AZZ,AZZ Inc,NYSE,Stock,1984-09-07,,Active
B,Barrick Gold Corp,NYSE,Stock,1985-02-04,,Active
B,Barnes Group Inc,NYSE,Stock,1984-09-07,,Active
BA,Boeing Company,NYSE,Stock,1962-01-02,,Active
BAA,Banro Corporation USA,NYSE,Stock,2005-03-28,,Active
BAB,INVESCO TAXABLE MUNICIPAL BOND ETF ,NYSE,ETF,2009-11-17,,Active
BABA,Alibaba Group Holding Ltd,NYSE,Stock,2014-09-19,,Active
BABS,SPDRR NUVEEN BARCLAYS CAPITAL BUILD AMERICA BOND ETF,NYSE ARCA,ETF,2010-05-13,,Active
BAC,Bank Of America Corp,NYSE,Stock,1986-05-29,,Active
BAC-P-D,Bank of America Corporation Depositary Shares Rpstg 11000th Interest in Sh of Non Cum Pfd Stk Ser D,NYSE,Stock,2014-09-22,,Active
BAC-P-E,Bank Of America Corp,NYSE,Stock,2006-12-28,,Active
BAC-P-I,Bank Amer Corp Dep Sh Repstg 11000th Pfd Ser I,NYSE,Stock,2014-09-22,,Active
BAC-P-L,Bank Of America Corp,NYSE,Stock,2014-09-22,,Active
BAC-P-W,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,,Active
BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,,Active
BAC-P-W-CL,Bank of America Corporation Depository Shares Series W,NYSE,Stock,2014-09-04,,Active
BAC-P-Y-CL,,NYSE,Stock,2012-10-05,,Active
BAC-WS-A,BANK OF AMERICA WARRANTS,NYSE,Stock,1998-01-02,,Active
BAC-WS-B,BANK OF AMERICA CORPORATION WARRANTS,NYSE,Stock,1998-01-02,,Active
BAF,BlackRock Municipal Income Investment Quality Trust,NYSE,ETF,2002-10-29,,Active
BAH,Booz Allen Hamilton Holding Corp - Class A,NYSE,Stock,2010-11-18,,Active
BAK,Braskem S.A.,NYSE,Stock,1999-01-13,,Active
BAL,iPath Dow Jones-UBS Cotton Subindex Total ReturnSM ETN,NYSE ARCA,ETF,2008-06-25,,Active
BALL,Ball Corp,NYSE,Stock,1984-09-07,,Active
BALT,Baltic Trading Ltd,NYSE,Stock,2010-03-10,,Active
BAMM,BooksAMillion Inc,NASDAQ,Stock,1992-11-04,,Active
BANC,Banc of California Inc,NYSE,Stock,2002-10-01,,Active
BANC-P-C,Banc of California Inc. Depositary Shares,NYSE,Stock,2014-09-22,,Active
BANF,Bancfirst Corp,NASDAQ,Stock,1990-03-26,,Active
BANFP,BancFirst Corporation 72 Cumulative Trust Preferred Securities,NASDAQ,Stock,2004-03-16,,Active
BANR,Banner Corp,NASDAQ,Stock,1995-11-01,,Active
BANX,ArrowMark Financial Corp,NASDAQ,Stock,2013-11-07,,Active
BAP,Credicorp Ltd,NYSE,Stock,1995-10-25,,Active
BAR1,Direxion Daily Gold Bull 3X ETF,NYSE ARCA,ETF,2014-04-10,,Active
BARL,Morgan Stanley S&P 500 Oil Hedged ETN,NYSE ARCA,ETF,2012-05-10,,Active
BAS,AXS 1.25X BA BEAR DAILY ETF ,NYSE,ETF,2005-12-09,,Active
BAX,Baxter International Inc,NYSE,Stock,1981-10-27,,Active
BAYN,Bay National Corp,NASDAQ,Stock,2000-06-15,,Active
BB,BlackBerry Ltd,NYSE,Stock,1999-02-04,,Active
BBAR,BBVA Argentina,NYSE,Stock,1993-11-24,,Active
BBC,VIRTUS BIOTECH CLINICAL TRIALS ETF ,NYSE,ETF,2014-12-17,,Active
BBD,Banco Bradesco S.A.,NYSE,Stock,2001-11-23,,Active
BBDO,Banco Bradesco S.A.,NYSE,Stock,2012-03-13,,Active
BBEPP,Breitburn Energy Partners LP,NASDAQ,Stock,2014-05-15,,Active
BBF,BlackRock Municipal Income Investment Trust,NYSE,ETF,2001-07-27,,Active
BBG,Bill Barrett Corp,NYSE,Stock,2004-12-10,,Active
BBGI,Beasley Broadcast Group Inc - Class A,NASDAQ,Stock,2000-02-11,,Active
BBH,VANECK BIOTECH ETF ,NASDAQ,ETF,1999-11-23,,Active
BBK,BlackRock Municipal Bond Trust,NYSE,ETF,2002-04-26,,Active
BBL,BHP Group Plc,NYSE,Stock,2003-06-25,,Active
BBN,BlackRock Taxable Municipal Bond Trust,NYSE,ETF,2010-08-30,,Active
BBNK,Bridge Capital Holdings,NASDAQ,Stock,2003-01-27,,Active
BBOX,Black Box Corp,NASDAQ,Stock,1992-12-17,,Active
BBP,VIRTUS BIOTECH ETF ,NYSE,ETF,2014-12-17,,Active
BBQ,BBQ Holdings Inc,NASDAQ,Stock,1996-11-04,,Active
BBRC,COLUMBIA BEYOND BRICS ETF,NYSE ARCA,ETF,2012-08-17,,Active
BBRG,Bravo Brio Restaurant Group Inc,NASDAQ,Stock,2010-10-21,,Active
BBSI,Barrett Business Services Inc,NASDAQ,Stock,1993-06-14,,Active
BBT,Beacon Financial Corp,NYSE,Stock,2000-06-28,,Active
BBT-P-D,BBT Corporation Depositary Shares Series D,NYSE,Stock,2012-04-27,,Active
BBT-P-E,BBT Corporation Depositary Shares Series E,NYSE,Stock,2012-07-26,,Active
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE,Stock,1988-12-15,,Active
BBW,Build A Bear Workshop Inc,NYSE,Stock,2004-10-28,,Active
BBWI,Bath & Body Works Inc,NYSE,Stock,1985-07-01,,Active
BBY,Best Buy Co. Inc,NYSE,Stock,1985-04-19,,Active
BC,Brunswick Corp,NYSE,Stock,1981-12-31,,Active
BCAR,Bank of the Carolinas CORP,NASDAQ,Stock,2012-03-07,,Active
BCBP,BCB Bancorp Inc (NJ),NASDAQ,Stock,2003-10-15,,Active
BCC,Boise Cascade Company,NYSE,Stock,2013-02-06,,Active
BCDA,BioCardia Inc,NASDAQ,Stock,2008-03-14,,Active
BCE,BCE Inc,NYSE,Stock,1982-11-15,,Active
BCH,Banco de Chile,NYSE,Stock,2002-01-08,,Active
