symbol,name,exchange,assetType,ipoDate,delistingDate,status
AFT,Apollo Senior Floating Rate Fund Inc,NYSE,ETF,2011-02-25,,Active
AFYA,Afya Ltd - Class A,NASDAQ,Stock,2019-07-19,,Active
AG,First Majestic Silver Corporation,NYSE,Stock,2006-11-28,,Active
AGBK,AGI Inc - Class A,NYSE,Stock,2026-02-11,,Active
AGCC,Agencia Comercial Spirits Ltd - Class A,NASDAQ,Stock,2025-10-22,,Active
AGCO,AGCO Corp,NYSE,Stock,1992-04-20,,Active
AGD,abrdn Global Dynamic Dividend Fund,NYSE,ETF,2006-07-27,,Active
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,ETF,2025-02-18,,Active
AGEN,Agenus Inc,NASDAQ,Stock,2000-02-08,,Active
AGFS,AgroFresh Solutions Inc,NASDAQ,Stock,2015-08-03,,Active
AGG,ISHARES CORE U.S. AGGREGATE BOND ETF ,NYSE,ETF,2003-09-26,,Active
AGGA,EA ASTORIA DYNAMIC CORE US FIXED INCOME ETF ,NASDAQ,ETF,2025-05-01,,Active
AGGH,SIMPLIFY AGGREGATE BOND ETF ,NYSE,ETF,2022-02-15,,Active
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2007-01-11,,Active
AGGS,HARBOR DISCIPLINED BOND ETF ,NYSE,ETF,2024-05-02,,Active
AGGY,WISDOMTREE YIELD ENHANCED U.S. AGGREGATE BOND FUND ,NYSE,ETF,2015-07-09,,Active
AGI,Alamos Gold Inc - Class A,NYSE,Stock,2003-03-17,,Active
AGIG,Houston American Energy Corp,AMEX,Stock,2002-01-22,,Active
AGIO,Agios Pharmaceuticals Inc,NASDAQ,Stock,2013-07-24,,Active
AGIQ,SOFI AGENTIC AI ETF ,NYSE,Stock,2025-09-03,,Active
AGIX,KRANESHARES PUBLIC-PRIVATE AI & TECHNOLOGY ETF ,NASDAQ,ETF,2024-07-18,,Active
AGL,Agilon Health Inc,NYSE,Stock,2021-04-15,,Active
AGM,Federal Agricultural Mortgage Corp - Class C,NYSE,Stock,1995-08-18,,Active
AGM-A,Federal Agricultural Mortgage Corp - Class A,NYSE,Stock,1996-05-30,,Active
AGM-P-A,Federal Agricultural Mortgage Corp,NYSE,Stock,2013-01-23,,Active
AGM-P-D,Federal Agricultural Mortgage Corp,NYSE,Stock,2019-05-09,,Active
AGM-P-E,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-05-14,,Active
AGM-P-F,Federal Agricultural Mortgage Corp,NYSE,Stock,2020-08-14,,Active
AGM-P-G,Federal Agricultural Mortgage Corp,NYSE,Stock,2021-05-21,,Active
AGM-P-H,Federal Agricultural Mortgage Corp,NYSE,Stock,2025-08-29,,Active
AGM-P-I,Federal Agricultural Mortgage Corp,NYSE,Stock,2026-05-22,,Active
AGMB,AgomAb Therapeutics NV,NASDAQ,Stock,2026-02-06,,Active
AGMH,AGM Group Holdings Inc - Class A,NASDAQ,Stock,2018-04-18,,Active
AGMI,THEMES SILVER MINERS ETF ,NASDAQ,ETF,2024-05-03,,Active
AGNC,AGNC Investment Corp,NASDAQ,Stock,2008-05-15,,Active
AGNCL,AGNC Investment Corp,NASDAQ,Stock,2022-09-08,,Active
AGNCM,AGNC Investment Corp,NASDAQ,Stock,2019-02-28,,Active
AGNCN,AGNC Investment Corp,NASDAQ,Stock,2017-08-16,,Active
AGNCO,AGNC Investment Corp,NASDAQ,Stock,2019-09-27,,Active
AGNCP,AGNC Investment Corp,NASDAQ,Stock,2020-02-05,,Active
AGNCZ,AGNC Investment Corp,NASDAQ,Stock,2025-09-04,,Active
AGNG,GLOBAL X AGING POPULATION ETF ,NASDAQ,ETF,2016-05-10,,Active
AGNT,eXp World Holdings Inc,NASDAQ,Stock,2014-02-19,,Active
AGO,Assured Guaranty Ltd,NYSE,Stock,2004-04-23,,Active
AGOV,ETC Gavekal Asia Pacific Government Bond ETF,NYSE ARCA,ETF,2021-07-22,,Active
AGOX,ADAPTIVE ALPHA OPPORTUNITIES ETF ,NYSE,ETF,2021-05-10,,Active
AGPU,Axe Compute Inc,NASDAQ,Stock,2018-01-29,,Active
AGQ,ProShares Ultra Silver 2x Shares,NYSE,ETF,2008-12-04,,Active
AGQI,FIRST TRUST ACTIVE GLOBAL QUALITY INCOME ETF ,NYSE,ETF,2023-11-21,,Active
AGRO,Adecoagro S.A.,NYSE,Stock,2011-01-28,,Active
AGRW,ALLSPRING LT LARGE GROWTH ETF ,NYSE,ETF,2025-03-27,,Active
AGRZ,Agroz Inc - Class A,NASDAQ,Stock,2026-07-21,,Active
AGTC,Applied Genetic Technologies Corp,NASDAQ,Stock,2014-03-27,,Active
AGX,Argan Inc,NYSE,Stock,1995-08-18,,Active
AGYS,Agilysys Inc,NASDAQ,Stock,1990-03-26,,Active
AGZ,ISHARES AGENCY BOND ETF ,NYSE,ETF,2008-11-07,,Active
AGZD,WISDOMTREE INTEREST RATE HEDGED U.S. AGGREGATE BOND FUND ,NASDAQ,ETF,2013-12-18,,Active
AHBM,Amplify Top 10 Asia Memory ETF,NYSE ARCA,ETF,2026-08-19,,Active
AHCO,AdaptHealth Corp,NASDAQ,Stock,2018-05-24,,Active
AHD,GraniteShares Autocallable HOOD ETF,NASDAQ,Stock,2026-05-19,,Active
AHG,Akso Health Group,NASDAQ,Stock,2006-12-28,,Active
AHL-P-D,Aspen Insurance Holdings Limited 5625 Perpetual NonCumulative Preference Shares,NYSE,Stock,2016-09-14,,Active
AHL-P-E,Aspen Insurance Hldgs,NYSE,Stock,2019-08-07,,Active
AHL-P-F,Aspen Insurance Holdings Ltd,NYSE,Stock,2024-12-03,,Active
AHLT,AMERICAN BEACON AHL TREND ETF ,NYSE,ETF,2023-08-31,,Active
AHMA,Ambitions Enterprise Management Co LLC - Class A,NASDAQ,Stock,2025-10-21,,Active
AHR,American Healthcare REIT Inc,NYSE,Stock,2024-02-07,,Active
AHRNU,Ahren Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-12-15,,Active
AHRT,Armada Hoffler Properties Inc,NYSE,Stock,2013-05-08,,Active
AHRT-P-A,Armada Hoffler Properties Inc,NYSE,Stock,2019-06-12,,Active
AHT,Ashford Hospitality Trust Inc,NYSE,Stock,2003-08-26,,Active
AHT-P-D,Ashford Hospitality Trust Inc,NYSE,Stock,2014-09-22,,Active
AHT-P-F,Ashford Hospitality Trust Inc,NYSE,Stock,2016-07-20,,Active
AHT-P-G,Ashford Hospitality Trust Inc,NYSE,Stock,2016-10-17,,Active
AHT-P-H,Ashford Hospitality Trust Inc,NYSE,Stock,2017-08-17,,Active
AHT-P-I,Ashford Hospitality Trust Inc,NYSE,Stock,2017-11-09,,Active
AHYB,AMERICAN CENTURY SELECT HIGH YIELD ETF ,NYSE,ETF,2021-11-18,,Active
AI,C3.ai Inc - Class A,NYSE,Stock,2020-12-09,,Active
AIA,iShares Asia 50 ETF,NASDAQ,ETF,2007-11-20,,Active
AIAI,AIAI Holdings Corp - Class A,NASDAQ,Stock,2026-05-14,,Active
AIB,BlockchAIn Digital Infrastructure Inc,NYSE MKT,Stock,2026-03-20,,Active
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,NYSE ARCA,ETF,2024-05-15,,Active
AIBU,DIREXION DAILY AI AND BIG DATA BULL 2X SHARES ,NYSE,ETF,2024-05-15,,Active
AIBZ,Bitzero Holdings Inc,NASDAQ,Stock,2026-06-09,,Active
AIDX,20/20 Biolabs Inc,NASDAQ,Stock,2026-02-19,,Active
AIEQ,Amplify AI Powered Equity ETF,NYSE,ETF,2024-01-29,,Active
AIF,Apollo Tactical Income Fund Inc,NYSE,ETF,2013-02-26,,Active
AIFA,All InFutureTech Alliance Inc,NASDAQ,Stock,2017-10-25,,Active
AIFC,AMERICAN INDEMNITY FINANCIAL CORP,NASDAQ,Stock,2026-04-28,,Active
AIFD,TCW ARTIFICIAL INTELLIGENCE ETF ,NASDAQ,ETF,2024-05-06,,Active
AIFE,Aifeex Nexus Acquisition Corp Cl A Ord,NASDAQ,Stock,2025-03-12,,Active
AIFER,Aifeex Nexus Acquisition Corp Right,NASDAQ,Stock,2025-03-12,,Active
AIFEU,Aifeex Nexus Acquisition Corp Unit,NASDAQ,ETF,2026-05-28,,Active
AIFF,WaveDancer Inc,NASDAQ,Stock,2011-02-23,,Active
AIFR,Defiance Global Foundries ETF,NASDAQ,ETF,2026-09-10,,Active
AIFU,AIFU Inc - Class A,NASDAQ,Stock,2025-05-20,,Active
AIG,American International Group Inc,NYSE,Stock,1984-09-07,,Active
AIHS,Senmiao Technology Ltd,NASDAQ,Stock,2026-08-26,,Active
AIHY,Defiance AI Hyperscale Leaders ETF,NYSE ARCA,ETF,2026-07-21,,Active
AII,American Integrity Insurance Group Inc,NYSE,Stock,2025-05-08,,Active
AIIA,AI Infrastructure Acquisition Corp Class A,NYSE,Stock,2025-11-24,,Active
AIIA-R,AI Infrastructure Acquisition Corp Rights each entitling the holder to receive onefifth 15 of one Class A Ordinary Share,NYSE,Stock,2025-11-24,,Active
AIIA-U,AI Infrastructure Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NYSE,Stock,2025-10-03,,Active
AIIO,Robo.ai Inc - Class B,NASDAQ,Stock,2022-11-11,,Active
AIIOW,Robo.ai Inc - Warrants (11/11/2027),NASDAQ,Stock,2020-03-27,,Active
AIIR,Air Global PLC,NASDAQ,Stock,2026-05-18,,Active
AILE,iLearningEngines Holdings Inc - Class A,NASDAQ,Stock,2021-04-26,,Active
AIMD,Ainos Inc,NASDAQ,Stock,2013-11-04,,Active
AIMDW,Ainos Inc - Warrants (29/07/2027),NASDAQ,Stock,2022-08-09,,Active
AIMS,ACUITAS SMALL CAP ACTIVE ETF ,NASDAQ,ETF,2026-02-10,,Active
AIN,Albany International Corp - Class A,NYSE,Stock,1987-09-30,,Active
AINF,Defiance Inference AI Chip ETF,NASDAQ,ETF,2026-08-18,,Active
AINP,ALLSPRING INCOME PLUS ETF ,NYSE,ETF,2024-12-05,,Active
AINT,FINQ DOLLAR NEUTRAL U.S. LARGE CAP AI-MANAGED EQUITY ETF ,NYSE,ETF,2026-02-06,,Active
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,NYSE,Stock,2019-10-29,,Active
AIOO,ALLIANZIM U.S. EQUITY BUFFER100 PROTECTION ETF ,BATS,ETF,2025-07-01,,Active
AIOS,AIOS Tech Inc - Class A,NASDAQ,Stock,2016-12-27,,Active
AIOT,PowerFleet Inc,NASDAQ,Stock,1999-06-30,,Active
AIP,Arteris Inc,NASDAQ,Stock,2021-10-27,,Active
AIPI,REX AI EQUITY PREMIUM INCOME ETF ,NASDAQ,ETF,2024-06-04,,Active
AIPO,DEFIANCE AI & POWER INFRASTRUCTURE ETF ,NASDAQ,ETF,2025-07-25,,Active
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,ETF,2018-05-16,,Active
AIQD,MicroSectors 3 Short Artificial Intelligence AI ETNs,NYSE ARCA,Stock,2026-06-02,,Active
AIQU,MicroSectors 3 Long Artificial Intelligence AI ETNs,NYSE ARCA,Stock,2026-06-02,,Active
AIR,AAR Corp,NYSE,Stock,1984-07-19,,Active
AIRE,reAlpha Tech Corp,NASDAQ,Stock,2023-10-23,,Active
AIRG,Airgain Inc,NASDAQ,Stock,2016-08-12,,Active
AIRI,Air Industries Group,AMEX,Stock,2000-10-05,,Active
AIRJ,Montana Technologies Corp Cl A,NASDAQ,Stock,2024-03-15,,Active
AIRJW,Montana Technologies Corp Wt Exp,NASDAQ,Stock,2024-03-15,,Active
AIRO,AIRO Group Holdings Inc,NASDAQ,Stock,2025-06-13,,Active
AIRR,FIRST TRUST RBA AMERICAN INDUSTRIAL RENAISSANCE ETF ,NASDAQ,ETF,2014-03-11,,Active
AIRS,Airsculpt Technologies Inc,NASDAQ,Stock,2021-10-29,,Active
AIRT,Air T Inc,NASDAQ,Stock,1984-04-24,,Active
AIRTP,Air T Inc,NASDAQ,Stock,2019-06-11,,Active
AIS,VISTASHARES ARTIFICIAL INTELLIGENCE SUPERCYCLE ETF ,NYSE,ETF,2024-12-03,,Active
AISP,Airship AI Holdings Inc - Class A,NASDAQ,Stock,2021-05-10,,Active
AISPW,Airship AI Holdings Inc - Warrants (18/03/2026),NASDAQ,Stock,2021-05-10,,Active
AIT,Applied Industrial Technologies Inc,NYSE,Stock,1984-09-07,,Active
AIUP,FINQ FIRST U.S. LARGE CAP AI-MANAGED EQUITY ETF ,NYSE,ETF,2026-02-06,,Active
AIV,Apartment Investment & Management Co. - Class A,NYSE,Stock,1994-07-22,,Active
AIVC,AMPLIFY BLOOMBERG AI VALUE CHAIN ETF ,NYSE,ETF,2016-03-09,,Active
AIVI,WISDOMTREE INTERNATIONAL AI ENHANCED VALUE FUND ,NYSE,ETF,2006-06-16,,Active
AIVL,WISDOMTREE U.S. AI ENHANCED VALUE FUND ,NYSE,ETF,2006-06-16,,Active
AIX,Defiance US 100 Tech AI Moat ETF,NASDAQ,ETF,2026-06-30,,Active
AIXC,AIxCrypto Holdings Inc,NASDAQ,Stock,2015-06-24,,Active
AIXI,Xiao-I Corp,NASDAQ,Stock,2023-03-09,,Active
AIYY,YIELDMAX(R) AI OPTION INCOME STRATEGY ETF ,NYSE,ETF,2023-11-28,,Active
AIZ,Assurant Inc,NYSE,Stock,2004-02-05,,Active
AIZN,Assurant Inc,NYSE,Stock,2020-11-25,,Active
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2026,BATS,ETF,2024-01-02,,Active
AJG,Arthur J. Gallagher & Company,NYSE,Stock,1984-09-07,,Active
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,ETF,2024-07-01,,Active
AJXA,Great Ajax Corp,NYSE,Stock,2017-04-28,,Active
AKA,a.k.a. Brands Holding Corp,NYSE,Stock,2021-09-22,,Active
AKAF,THE FRONTIER ECONOMIC FUND ,NYSE,ETF,2025-06-26,,Active
AKAL,T-REX 2X Long AKAM Daily Target ETF,BATS,ETF,2026-08-06,,Active
AKAM,Akamai Technologies Inc,NASDAQ,Stock,1999-10-29,,Active
AKAN,Akanda Corp,NASDAQ,Stock,2022-03-15,,Active
AKBA,Akebia Therapeutics Inc,NASDAQ,Stock,2014-03-20,,Active
AKO-A,Embotelladora Andina S.A.,NYSE,Stock,1994-07-07,,Active
AKO-B,Embotelladora Andina S.A.,NYSE,Stock,1997-04-07,,Active
AKR,Acadia Realty Trust,NYSE,Stock,1993-05-27,,Active
AKRE,AKRE FOCUS ETF ,NYSE,ETF,2025-10-27,,Active
AKTS,Aktis Oncology Inc,NASDAQ,Stock,2026-01-09,,Active
AKTX,Akari Therapeutics Plc,NASDAQ,Stock,2015-09-21,,Active
AKUS,Akouos Inc,NASDAQ,Stock,2020-06-26,,Active
AKYA,Akoya Biosciences Inc,NASDAQ,Stock,2021-04-16,,Active
ALA,Corgi ALAB 2x Daily ETF,BATS,ETF,2026-07-10,,Active
ALAB,Astera Labs Inc,NASDAQ,Stock,2024-03-20,,Active
ALAI,ALGER AI ENABLERS & ADOPTERS ETF ,NYSE,ETF,2024-04-05,,Active
ALAR,Alarum Technologies Ltd,NASDAQ,Stock,2018-08-07,,Active
ALB,Albemarle Corp,NYSE,Stock,1994-02-22,,Active
ALB-P-A,Albemarle Corp,NYSE,Stock,2024-03-06,,Active
ALBG,Leverage Shares 2X Long ALB Daily ETF,NASDAQ,ETF,2026-01-13,,Active
ALC,Alcon Inc,NYSE,Stock,2019-04-09,,Active
ALCO,Alico Inc,NASDAQ,Stock,1973-05-03,,Active
ALDB,Aptus Laddered Deep Buffer,BATS,Stock,2026-05-13,,Active
ALDF,Aldel Financial II Inc,NASDAQ,Stock,2024-12-13,,Active
ALDFU,Aldel Financial II Inc - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-10-22,,Active
ALDFW,Aldel Financial II Inc Warrants,NASDAQ,Stock,2024-12-13,,Active
ALDX,Aldeyra Therapeutics Inc,NASDAQ,Stock,2014-05-02,,Active
ALEC,Alector Inc,NASDAQ,Stock,2019-02-07,,Active
ALF,Centurion Acquisition Corp - Class A,NASDAQ,Stock,2024-08-01,,Active
ALFUU,Centurion Acquisition Corp - Units (1 Ord & 1 War),NASDAQ,Stock,2024-06-11,,Active
ALFUW,Centurion Acquisition Corp - Warrants (22/05/2029),NASDAQ,Stock,2024-08-01,,Active
ALG,Alamo Group Inc,NYSE,Stock,1993-03-19,,Active
ALGM,Allegro Microsystems Inc,NASDAQ,Stock,2020-10-29,,Active
ALGN,Align Technology Inc,NASDAQ,Stock,2001-01-30,,Active
ALGS,Aligos Therapeutics Inc,NASDAQ,Stock,2020-10-16,,Active
ALGT,Allegiant Travel,NASDAQ,Stock,2006-12-08,,Active
ALH,Alliance Laundry Holdings Inc,NYSE,Stock,2025-10-09,,Active
ALHC,Alignment Healthcare Inc,NASDAQ,Stock,2021-03-26,,Active
ALIL,ARGENT FOCUSED SMALL CAP ETF ,NASDAQ,ETF,2025-04-09,,Active
ALIS,Calisa Acquisition Corp,NASDAQ,Stock,2025-11-19,,Active
ALISR,Calisa Acquisition Corp Right,NASDAQ,Stock,2025-11-19,,Active
ALISU,Calisa Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2025-10-22,,Active
ALIT,Alight Inc - Class A,NYSE,Stock,2020-07-17,,Active
ALK,Alaska Air Group Inc,NYSE,Stock,1983-01-03,,Active
ALKS,Alkermes plc,NASDAQ,Stock,1991-07-16,,Active
ALKSV,Alkermes plc,NASDAQ,Stock,2023-11-14,,Active
ALKT,Alkami Technology Inc,NASDAQ,Stock,2021-04-14,,Active
ALL,Allstate Corp (The),NYSE,Stock,1993-06-03,,Active
ALL-P-B,Allstate Corp (The),NYSE,Stock,2014-09-22,,Active
ALL-P-H,Allstate Corp (The),NYSE,Stock,2019-08-02,,Active
ALL-P-I,Allstate Corp (The),NYSE,Stock,2019-11-05,,Active
ALL-P-J,Allstate Corp (The),NYSE,Stock,2023-05-16,,Active
ALLE,Allegion plc,NYSE,Stock,2013-11-18,,Active
ALLG-WS,Allego N.V. Warrants each exercisable for one Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2022-03-24,,Active
ALLO,Allogene Therapeutics Inc,NASDAQ,Stock,2018-10-11,,Active
ALLR,Allarity Therapeutics Inc,NASDAQ,Stock,2021-12-21,,Active
ALLT,Allot Ltd,NASDAQ,Stock,2006-11-16,,Active
ALLW,SPDR BRIDGEWATER ALL WEATHER ETF ,NASDAQ,ETF,2025-03-06,,Active
ALLY,Ally Financial Inc,NYSE,Stock,2014-04-10,,Active
ALM,Alma Metals Limited,NASDAQ,Stock,2025-07-14,,Active
ALMR,Alamar Biosciences Inc,NASDAQ,Stock,2026-04-17,,Active
ALMS,Alumis Inc,NASDAQ,Stock,2024-06-28,,Active
ALMU,Aeluma Inc,NASDAQ,Stock,2022-11-16,,Active
ALNT,Allient Inc,NASDAQ,Stock,1992-02-25,,Active
ALNY,Alnylam Pharmaceuticals Inc,NASDAQ,Stock,2004-06-01,,Active
ALOR,ALSP Orchid Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-13,,Active
ALORU,ALSP Orchid Acquisition Corp I - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-11-19,,Active
ALORW,ALSP Orchid Acquisition Corp I - Warrants (30/11/2028),NASDAQ,Stock,2022-01-11,,Active
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,NASDAQ,Stock,2026-03-16,,Active
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc - Units (1 Ord Cls A & 1/3 War),NASDAQ,Stock,2026-01-21,,Active
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc Warrants,NASDAQ,Stock,2026-03-18,,Active
ALOY,REalloys Inc,NASDAQ,Stock,2016-01-21,,Active
ALP,Alpha Compute Corp,NASDAQ,Stock,2020-06-05,,Active
ALPS,Alpine Summit Energy Partners Inc,NASDAQ,Stock,2022-09-28,,Active
ALPX,Alpex Acquisition Corp - Class A,NASDAQ,Stock,2026-07-07,,Active
ALPXR,Alpex Acquisition Corp,NASDAQ,Stock,2026-07-07,,Active
ALPXU,Alpex Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2026-06-30,,Active
ALPXW,Alpex Acquisition Corp - Warrants(05/06/2031),NASDAQ,Stock,2026-07-07,,Active
ALRG,ALLSPRING LT LARGE CORE ETF ,NYSE,ETF,2025-07-08,,Active
ALRM,Alarm.com Holdings Inc,NASDAQ,Stock,2015-06-26,,Active
ALRS,Alerus Financial Corp,NASDAQ,Stock,2001-01-02,,Active
ALSN,Allison Transmission Holdings Inc,NYSE,Stock,2012-03-15,,Active
ALT,Altimmune Inc,NASDAQ,Stock,2005-10-06,,Active
ALTG,Alta Equipment Group Inc - Class A,NYSE,Stock,2019-04-25,,Active
ALTG-P-A,Alta Equipment Group Inc,NYSE,Stock,2020-12-31,,Active
ALTI,AlTi Global Inc - Class A,NASDAQ,Stock,2023-01-03,,Active
ALTIW,AlTi Global Inc - Warrants(03/01/2028),NASDAQ,Stock,2023-01-04,,Active
ALTL,PACER LUNT LARGE CAP ALTERNATOR ETF ,NYSE,ETF,2020-06-25,,Active
ALTO,Alto Ingredients Inc,NASDAQ,Stock,2005-03-24,,Active
ALTY,GLOBAL X ALTERNATIVE INCOME ETF ,NASDAQ,ETF,2015-07-14,,Active
ALUB,Alussa Energy Acquisition Corp II Class A,NYSE,Stock,2026-01-06,,Active
ALUB-U,Alussa Energy Acquisition Corp II - Unit (1 Ord Class A & 1/3 War),NYSE,Stock,2025-11-13,,Active
ALUB-WS,Alussa Energy Acquisition Corp II Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50 per share,NYSE,Stock,2026-01-06,,Active
ALV,Autoliv Inc,NYSE,Stock,1997-04-28,,Active
ALVO,Alvotech,NASDAQ,Stock,2022-06-16,,Active
ALVOW,Alvotech - Warrants(15/06/2027),NASDAQ,Stock,2022-06-16,,Active
ALX,Alexander`s Inc,NYSE,Stock,1984-07-19,,Active
ALXO,Alx Oncology Holdings Inc,NASDAQ,Stock,2020-07-17,,Active
ALZN,Alzamend Neuro Inc,NASDAQ,Stock,2021-06-15,,Active
AM,Antero Midstream Corp,NYSE,Stock,2014-11-05,,Active
AMA,DEFIANCE DAILY TARGET 2X LONG AMAT ETF ,NASDAQ,ETF,2026-05-26,,Active
AMAA,Corgi AMZN 2x Daily ETF,BATS,ETF,2026-06-30,,Active
AMAC,AMR Resources Acquisition Corp - Class A,NASDAQ,Stock,2026-09-08,,Active
AMACU,AMR Resources Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-07-17,,Active
AMACW,AMR Resources Acquisition Corp - Warrants (26/06/2031),NASDAQ,Stock,2026-09-08,,Active
AMAL,Amalgamated Financial Corp,NASDAQ,Stock,2018-08-07,,Active
AMAN,Amanat Acquisition Corp - Class A,NASDAQ,Stock,2026-05-19,,Active
AMAO,American Acquisition Opportunity Inc - Class A,NASDAQ,Stock,2021-05-05,,Active
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),NASDAQ,Stock,2021-04-30,,Active
AMAT,Applied Materials Inc,NASDAQ,Stock,1984-09-07,,Active
AMAU,Leverage Shares 2X Long AMAT Daily,BATS,Stock,2026-05-12,,Active
AMAX,ADAPTIVE HEDGED MULTI-ASSET INCOME ETF ,NYSE,ETF,2021-11-15,,Active
AMBA,Ambarella Inc,NASDAQ,Stock,2012-10-10,,Active
AMBO,Ambow Education Holding Ltd,AMEX,Stock,2018-06-01,,Active
AMBP,Ardagh Metal Packaging S.A.,NYSE,Stock,2021-08-05,,Active
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,NYSE,Stock,2021-08-05,,Active
AMBQ,Ambiq Micro Inc,NYSE,Stock,2025-07-30,,Active
AMBR,Amber International Holding Limited,NASDAQ,Stock,2025-03-13,,Active
AMC,AMC Entertainment Holdings Inc - Class A,NYSE,Stock,2013-12-18,,Active
AMCI,AMC Robotics Corp,NASDAQ,Stock,2023-01-25,,Active
AMCR,Amcor Plc,NYSE,Stock,2019-06-11,,Active
AMCX,AMC Networks Inc - Class A,NASDAQ,Stock,2011-06-16,,Active
AMD,Advanced Micro Devices Inc,NASDAQ,Stock,1983-03-21,,Active
AMDC,Corgi AMD 2x Daily ETF,BATS,ETF,2026-06-30,,Active
AMDD,T-REX 2X INVERSE AMD DAILY TARGET ETF ,NASDAQ,ETF,2025-02-12,,Active
AMDG,LEVERAGE SHARES 2X LONG AMD DAILY ETF ,NASDAQ,ETF,2025-01-24,,Active
AMDL,GRANITESHARES 2X LONG AMD DAILY ETF ,NASDAQ,ETF,2024-03-18,,Active
AMDU,T-REX 2X LONG AMD DAILY TARGET ETF ,NASDAQ,ETF,2025-08-20,,Active
AMDW,ROUNDHILL AMD WEEKLYPAY ETF ,BATS,ETF,2025-07-24,,Active
AMDY,YIELDMAX(R) AMD OPTION INCOME STRATEGY ETF ,NYSE,ETF,2023-09-19,,Active
AME,Ametek Inc,NYSE,Stock,1984-07-19,,Active
AMEH,,NASDAQ,Stock,2024-02-26,,Active
AMG,Affiliated Managers Group Inc,NYSE,Stock,1997-11-21,,Active
AMGN,AMGEN Inc,NASDAQ,Stock,1984-09-07,,Active
AMH,American Homes 4 Rent - Class A,NYSE,Stock,2013-08-01,,Active
AMH-P-G,American Homes 4 Rent,NYSE,Stock,2017-07-11,,Active
AMH-P-H,American Homes 4 Rent,NYSE,Stock,2018-09-13,,Active
AMHI,American Beacon Aberdeen Municipal High Income ETF,NYSE ARCA,ETF,2026-06-30,,Active
AMID,ARGENT MID CAP ETF ,NASDAQ,ETF,2022-08-17,,Active
AMIX,Autonomix Medical Inc,NASDAQ,Stock,2024-01-29,,Active
AMJB,JPMorgan Chase & Company,NYSE,Stock,2024-01-26,,Active
AMKL,DEFIANCE DAILY TARGET 2X LONG AMKR ETF ,BATS,Stock,2026-05-05,,Active
AMKR,AMKOR Technology Inc,NASDAQ,Stock,1998-05-01,,Active
AMKX,Corgi AMKR 2x Daily ETF,BATS,ETF,2026-07-07,,Active
AMLP,ALERIAN MLP ETF ,NYSE,ETF,2010-08-25,,Active
AMLX,Amylyx Pharmaceuticals Inc,NASDAQ,Stock,2022-01-07,,Active
AMMO,VistaShares Defense Supercycle ETF,NYSE ARCA,ETF,2026-07-16,,Active
AMN,AMN Healthcare Services Inc,NYSE,Stock,2001-11-13,,Active
AMOD,Alpha Modus Holdings Inc - Class A,NASDAQ,Stock,2021-10-26,,Active
AMODW,Alpha Modus Holdings Inc - Warrants(13/12/2029),NASDAQ,Stock,2021-10-25,,Active
AMOM,QRAFT AI-ENHANCED U.S. LARGE CAP MOMENTUM ETF ,NYSE,ETF,2019-05-21,,Active
AMP,Ameriprise Financial Inc,NYSE,Stock,2005-09-15,,Active
AMPG,Amplitech Group Inc,NASDAQ,Stock,1995-03-20,,Active
AMPGR,Amplitech Group Inc Series A Right,NASDAQ,Stock,2026-02-03,,Active
AMPGW,Amplitech Group Inc - Warrants (26/02/2026),NASDAQ,Stock,2021-02-17,,Active
AMPGZ,Amplitech Group Inc Series B Right,NASDAQ,Stock,2026-02-03,,Active
AMPH,Amphastar Pharmaceuticals Inc,NASDAQ,Stock,2014-06-25,,Active
AMPL,Amplitude Inc - Class A,NASDAQ,Stock,2021-09-28,,Active
AMPU,Defiance Daily Target 2X Long AMPX,BATS,Stock,2026-05-06,,Active
AMPX,Amprius Technologies Inc,NYSE,Stock,2022-09-15,,Active
