d,avail,eps_ttm,ttm_rev,sh,end,eps_norm,close_raw,close_adj,pe_raw,pe_norm,pe_divadj,ps_raw,ps_divadj
2011-04-27,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.505356788635254,10.472855567932129,0.5947171159238477,0.5947171159238477,0.49805747761694436,0.13296484946476392,0.11135401313154218
2011-04-28,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.383929252624512,10.37116813659668,0.58894238792283,0.58894238792283,0.49322152955791077,0.13167375523055394,0.11027280815446674
2011-04-29,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.504643440246582,10.472262382507324,0.5946831912223354,0.5946831912223354,0.4980292675041894,0.13295726469427566,0.11134770600955862
2011-05-02,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.367142677307129,10.357108116149902,0.5881440689441932,0.5881440689441932,0.4925528773194127,0.13149526976245973,0.11012331313934841
2011-05-03,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.435713768005371,10.414532661437988,0.5914051035540072,0.5914051035540072,0.4952838157911567,0.13222436089567813,0.11073388716365389
2011-05-04,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.48464298248291,10.4555082321167,0.5937320296713768,0.5937320296713768,0.4972324905574395,0.13274460719871425,0.11116956530375932
2011-05-05,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.383929252624512,10.37116813659668,0.58894238792283,0.58894238792283,0.49322152955791077,0.13167375523055394,0.11027280815446674
2011-05-06,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.380714416503906,10.368471145629883,0.5887894999966294,0.5887894999966294,0.49309326878802184,0.13163957306301927,0.1102441320435833
2011-05-09,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.414285659790039,10.396589279174805,0.590386047246145,0.590386047246145,0.4944304825572599,0.1319965237190727,0.11054310179368498
2011-05-10,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.48035717010498,10.451918601989746,0.5935282093390286,0.5935282093390286,0.49706177855678113,0.13269903773537967,0.11113139808969805
2011-05-11,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.401070594787598,10.385518074035645,0.5897575785444651,0.5897575785444651,0.49390396937563313,0.1318560128037573,0.11042538575010438
2011-05-12,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.3774995803833,10.365785598754883,0.5886366120704287,0.5886366120704287,0.49296555226468125,0.13160539089548456,0.11021557761350982
2011-05-13,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.160714149475098,10.184228897094727,0.578326949705481,0.578326949705481,0.4843312621909985,0.1293003913121813,0.10828515212357094
2011-05-16,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.903571128845215,9.968877792358398,0.5660980018878603,0.5660980018878603,0.4740898120601078,0.12656628435251105,0.10599540320178416
2011-05-17,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.005000114440918,10.05382251739502,0.5709216590456775,0.5709216590456775,0.47812952741893977,0.1276447413712946,0.10689858915387028
2011-05-18,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.138214111328125,10.165383338928223,0.5772569156375923,0.5772569156375923,0.483435024187542,0.12906115669970844,0.10808477424974923
2011-05-19,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.161786079406738,10.185124397277832,0.5783779274655076,0.5783779274655076,0.48437384948340506,0.1293117887480487,0.10829467364695126
2011-05-20,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.972143173217773,10.026307106018066,0.5693590818515533,0.5693590818515533,0.4768209773012469,0.12729538562579695,0.10660602792642714
2011-05-23,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.942856788635254,10.001777648925781,0.5679663095805069,0.5679663095805069,0.4756544301787882,0.1269839942930106,0.10634521525031923
2011-05-24,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.86392879486084,9.93568229675293,0.5642127318444575,0.5642127318444575,0.47251113423892893,0.12614478202676738,0.10564244773232483
2011-05-25,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.027856826782227,10.072966575622559,0.5720086554643224,0.5720086554643224,0.47903996118653186,0.12788776836901158,0.10710214086881877
2011-05-26,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.964285850524902,10.01972484588623,0.5689854112422481,0.5689854112422481,0.4765079448282012,0.12721184160968355,0.10653604118055812
2011-05-27,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.0503568649292,10.091808319091797,0.5730786895322112,0.5730786895322112,0.4799360177744723,0.1281270029814844,0.10730247818237049
2011-05-31,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.422499656677246,10.40346622467041,0.5907766802062063,0.5907766802062063,0.4947575293789251,0.13208386012043025,0.11061622182041077
2011-06-01,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.339642524719238,10.334077835083008,0.5868362444885649,0.5868362444885649,0.4914576264947848,0.13120287077609655,0.10987844064934686
2011-06-02,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.360713958740234,10.351720809936523,0.5878383384456709,0.5878383384456709,0.49229667325678805,0.13142691556745786,0.11006603189805399
2011-06-03,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.265713691711426,10.272160530090332,0.5833204117863761,0.5833204117863761,0.4885130258989437,0.13041681274367617,0.1092200967670598
2011-06-06,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.072856903076172,10.110651016235352,0.5741487236001,0.5741487236001,0.48083211971629175,0.12836623759395724,0.1075028256359897
2011-06-07,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.85857105255127,9.931192398071289,0.5639579337520827,0.5639579337520827,0.4722976081764689,0.1260878151275654,0.10559470829454573
2011-06-08,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.865714073181152,9.937174797058105,0.5642976343059964,0.5642976343059964,0.4725821130596065,0.12616376423312303,0.1056583169379587
2011-06-09,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.838929176330566,9.914745330810547,0.5630238252596385,0.5630238252596385,0.4715154351787657,0.1258789702973831,0.10541983269048069
2011-06-10,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.639286041259766,9.747550010681152,0.5535293988702048,0.5535293988702048,0.46356412916935363,0.12375623842735067,0.10364210647698942
2011-06-13,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.664285659790039,9.768486976623535,0.5547183054550239,0.5547183054550239,0.4645598282295168,0.12402205015673493,0.10386472151883354
2011-06-14,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.872857093811035,9.943159103393555,0.5646373348599102,0.5646373348599102,0.4728667086505022,0.12623971333868067,0.10572194586150666
2011-06-15,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.66964340209961,9.772969245910645,0.5549731035473987,0.5549731035473987,0.4647729914609447,0.12407901705593691,0.10391237983607265
2011-06-16,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.6128568649292,9.72541332244873,0.5522725068207239,0.5522725068207239,0.46251137492937416,0.12347522673678737,0.1034067352302332
2011-06-17,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.437856674194336,9.578862190246582,0.5439500246653531,0.5439500246653531,0.4555418443392639,0.12161451421089507,0.10184851105786427
2011-06-20,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.261428833007812,9.431106567382812,0.5355596477530787,0.5355596477530787,0.44851503179994234,0.11973862200395873,0.10027747998024576
2011-06-21,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.617856979370117,9.72960376739502,0.5525102972084636,0.5525102972084636,0.4627106598738197,0.12352839111067773,0.10345129068681802
2011-06-22,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.521785736083984,9.649145126342773,0.5479414381430212,0.5479414381430212,0.4588842891619317,0.12250690099109615,0.10259580361224101
2011-06-23,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.829643249511719,9.90696907043457,0.5625822145395506,0.5625822145395506,0.4711456196491779,0.12578023646015818,0.10533715058010458
2011-06-24,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.655357360839844,9.761009216308594,0.5542937024395712,0.5542937024395712,0.4642042084640645,0.12392711884482162,0.10378521324958422
2011-06-27,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.85857105255127,9.931192398071289,0.5639579337520827,0.5639579337520827,0.4722976081764689,0.1260878151275654,0.10559470829454573
2011-06-28,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.973570823669434,10.027499198913574,0.569426976608457,0.569426976608457,0.4768776696500309,0.12731056530684098,0.10661870301079923
2011-06-29,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.930000305175781,9.991012573242188,0.5673548939373412,0.5673548939373412,0.4751424755923292,0.12684729604307435,0.10623075416840538
2011-06-30,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,11.988213539123535,10.03976821899414,0.5701233400670407,0.5701233400670407,0.47746114730371586,0.1274662559032004,0.10674915497915692
2011-07-01,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.259285926818848,10.266778945922852,0.5830147266417327,0.5830147266417327,0.48825709395959316,0.13034846868874178,0.10916287636617038
2011-07-05,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.479642868041992,10.451324462890625,0.5934942392836372,0.5934942392836372,0.4970335230901472,0.1326914428248239,0.111125080827647
2011-07-06,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.562856674194336,10.521012306213379,0.5974516373520349,0.5974516373520349,0.5003476670923019,0.1335762245544017,0.11186604597990518
2011-07-07,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.757143020629883,10.683719635009766,0.6066913110029727,0.6066913110029727,0.508085537747012,0.13564199966529966,0.11359605303575235
2011-07-08,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.846785545349121,10.758790969848633,0.6109544395698927,0.6109544395698927,0.5116557043962754,0.13659513558987937,0.11439425886903495
2011-07-11,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.64285659790039,10.588006019592285,0.6012561928481108,0.6012561928481108,0.5035336863862049,0.13442683425651233,0.1125783654414824
2011-07-12,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.633929252624512,10.580533981323242,0.6008316351865371,0.6008316351865371,0.5031783387440267,0.13433191308466655,0.11249891801263806
2011-07-13,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.786429405212402,10.708245277404785,0.6080840832740191,0.6080840832740191,0.5092519034539547,0.135953390998086,0.11385682515159026
2011-07-14,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,12.77750015258789,10.70076847076416,0.6076594349046873,0.6076594349046873,0.5088963290423814,0.1358584495461052,0.11377732702240843
2011-07-15,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,13.032856941223145,10.914617538452148,0.6198034349068902,0.6198034349068902,0.5190663468138043,0.1385735641593523,0.11605110533788636
2011-07-18,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,13.350000381469727,11.180221557617188,0.6348858220235074,0.6348858220235074,0.5316976742461543,0.14194563346563924,0.11887517497639603
2011-07-19,2011-04-21,21.02740353993198,87451000000.0,929834250.0,2011-03-26,21.02740353993198,13.458929061889648,11.271444320678711,0.6400661420859945,0.6400661420859945,0.5360359541906224,0.14310383197522458,0.11984511299281939
2011-07-20,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,13.817856788635254,11.57203483581543,0.5464437905307767,0.5464437905307767,0.4576300562789178,0.12858494211698376,0.10768597853488181
2011-07-21,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,13.831786155700684,11.583702087402344,0.5469946441295191,0.5469946441295191,0.458091451796309,0.12871456474118897,0.10779455057271053
2011-07-22,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,14.046428680419922,11.763455390930176,0.555482941309813,0.555482941309813,0.46520001269997713,0.13071196542633476,0.10946728234892007
2011-07-25,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,14.23214340209961,11.918987274169922,0.5628272536749175,0.5628272536749175,0.47135070836327403,0.13244017241984588,0.11091461665768038
2011-07-26,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,14.407500267028809,12.065842628479004,0.5697619521186238,0.5697619521186238,0.4771582802389933,0.13407199222168967,0.11228120972071844
2011-07-27,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,14.021071434020996,11.74222469329834,0.5544801584577683,0.5544801584577683,0.46436041918941945,0.13047599829262313,0.10926971567357732
2011-07-28,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,13.993571281433105,11.719189643859863,0.5533926317993172,0.5533926317993172,0.46344947041329826,0.13022008989938877,0.10905535822697646
2011-07-29,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,13.945713996887207,11.679113388061523,0.5515000578371033,0.5515000578371033,0.46186460660527723,0.12977474397799585,0.1086824202879805
2011-08-01,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,14.16964340209961,11.866647720336914,0.5603556158926919,0.5603556158926919,0.46928087766313814,0.131858565662355,0.110427560046587
2011-08-02,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,13.889642715454102,11.632152557373047,0.5492826514740975,0.5492826514740975,0.46000748399064784,0.12925296099907316,0.10824541650452765
2011-08-03,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,14.020357131958008,11.741623878479004,0.5544519105222995,0.5544519105222995,0.464336659243698,0.13046935120611555,0.1092641246662345
2011-08-04,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,13.477499961853027,11.286998748779297,0.5329839698505628,0.5329839698505628,0.44635796088665775,0.12541768083034863,0.10503351590529823
2011-08-05,2011-07-20,25.286876762225752,100322000000.0,933567250.0,2011-06-25,25.286876762225752,13.343570709228516,11.174835205078125,0.5276875762356511,0.5276875762356511,0.4419223184482557,0.12417137429671472,0.10398975470592663
