ts,symbol,size,price,trade_id
2016-12-12 14:30:02.998418955,MO,100,66.34,7988726
2016-12-12 14:30:03.000759138,CIEN,5000,24.615,7989906
2016-12-12 14:30:03.011051132,NXST,100,63.8,7994645
2016-12-12 14:30:03.012845599,NXST,100,63.8,7995450
2016-12-12 14:30:03.013843588,MSFT,400,61.89,7995757
2016-12-12 14:30:03.019669892,MSFT,75,61.875,7998015
2016-12-12 14:30:03.019669892,MSFT,325,61.86,7998051
2016-12-12 14:30:03.020473648,HBAN,800,13.57,7998672
2016-12-12 14:30:03.022413689,FCX,100,15.96,8000215
2016-12-12 14:30:03.025533358,GOOG,200,785.0,8001452
2016-12-12 14:30:03.033231115,CSX,400,37.205,8003816
2016-12-12 14:30:03.034317324,CSX,400,37.205,8004125
2016-12-12 14:30:03.034404381,IVV,100,227.78,8004138
2016-12-12 14:30:03.036869214,DL,100,11.53,8005110
2016-12-12 14:30:03.062275940,VTHR,100,104.55,8011025
2016-12-12 14:30:03.065355419,MSFT,166,61.86,8011742
2016-12-12 14:30:03.066667093,OPHT,539,6.18,8012277
2016-12-12 14:30:03.070078576,CSCO,26,30.16,8013432
2016-12-12 14:30:03.071807510,ATVI,100,36.66,8014024
2016-12-12 14:30:03.075165175,ATVI,100,36.66,8014688
2016-12-12 14:30:03.080557895,IR,200,78.53,8016546
2016-12-12 14:30:03.088458360,JD,192,26.38,8017997
2016-12-12 14:30:03.130165692,MDCA,200,6.8,8025611
2016-12-12 14:30:03.169560344,SGMO,500,3.1,8033099
2016-12-12 14:30:03.196887696,CAVM,100,63.48,8037985
2016-12-12 14:30:03.211659300,HIIQ,100,13.65,8040924
2016-12-12 14:30:03.233958105,EDZ,200,24.325,8044405
2016-12-12 14:30:03.236148254,CYTR,100,0.545,8044751
2016-12-12 14:30:03.236148254,CYTR,1300,0.545,8044763
2016-12-12 14:30:03.243458435,EDZ,100,24.325,8045694
2016-12-12 14:30:03.243756184,EDZ,200,24.325,8045745
2016-12-12 14:30:03.283129423,SLB,100,85.98,8050545
2016-12-12 14:30:03.283129423,SLB,300,85.98,8050562
2016-12-12 14:30:03.286538634,FLIR,100,36.71,8051336
2016-12-12 14:30:03.292275096,BNCL,100,18.8,8052047
2016-12-12 14:30:03.317387035,FITB,200,26.9,8055452
2016-12-12 14:30:03.333699714,KO,200,42.0,8060466
2016-12-12 14:30:03.353307829,MCD,100,121.55,8073057
2016-12-12 14:30:03.357809046,LVLT,100,56.18,8074013
2016-12-12 14:30:03.359326826,MUB,100,107.89,8074279
2016-12-12 14:30:03.360539017,VNRBP,100,3.84,8074411
2016-12-12 14:30:03.371784287,PDCO,100,40.45,8076343
2016-12-12 14:30:03.374720206,URRE,100,1.42,8076802
2016-12-12 14:30:03.403376011,CIEN,2800,24.62,8080609
2016-12-12 14:30:03.418285720,XLF,100,23.675,8082324
2016-12-12 14:30:03.420445550,OPHT,100,6.17,8082583
2016-12-12 14:30:03.450114271,KHC,200,83.645,8087291
2016-12-12 14:30:03.458917687,FBHS,100,55.89,8089611
2016-12-12 14:30:03.459749888,SLB,33,85.96,8089942
2016-12-12 14:30:03.467196058,AMZN,1,766.26,8091500
2016-12-12 14:30:03.468320323,PEG,100,42.56,8091719
2016-12-12 14:30:03.479603495,AERI,25,36.45,8093312
2016-12-12 14:30:03.492409403,VXX,100,25.96,8094755
2016-12-12 14:30:03.527355129,BMRN,200,82.59,8097986
2016-12-12 14:30:03.548153633,ABX,200,15.61,8100292
2016-12-12 14:30:03.548153633,ABX,100,15.61,8100303
2016-12-12 14:30:03.569249870,MRO,100,19.26,8102245
2016-12-12 14:30:03.573192909,PGH,600,1.74,8102668
2016-12-12 14:30:03.576839474,CERN,200,48.29,8102963
2016-12-12 14:30:03.578339022,PCAR,400,67.705,8103174
2016-12-12 14:30:03.593901417,SWFT,100,24.24,8104874
2016-12-12 14:30:03.606364713,SIX,100,58.53,8106135
2016-12-12 14:30:03.606579679,TPX,100,64.51,8106168
2016-12-12 14:30:03.620740023,UN,100,39.89,8107436
2016-12-12 14:30:03.632583082,EFA,300,58.515,8108674
2016-12-12 14:30:03.633646083,ZNGA,100,2.93,8108759
2016-12-12 14:30:03.633646083,ZNGA,200,2.93,8108765
2016-12-12 14:30:03.633745699,ZNGA,1200,2.93,8108779
2016-12-12 14:30:03.651044272,SE,100,41.31,8110045
2016-12-12 14:30:03.652369054,SE,100,41.32,8110194
2016-12-12 14:30:03.652369054,SE,400,41.37,8110201
2016-12-12 14:30:03.652369054,SE,200,41.43,8110208
2016-12-12 14:30:03.672559635,TEDU,50,15.85,8112024
2016-12-12 14:30:03.672817310,NVDA,100,89.87,8112065
2016-12-12 14:30:03.672817310,NVDA,100,89.89,8112071
2016-12-12 14:30:03.689075877,ADBE,100,104.5,8113206
2016-12-12 14:30:03.697488862,BAC,200,23.04,8114233
2016-12-12 14:30:03.709382925,SWN,400,12.62,8116467
2016-12-12 14:30:03.739294913,ORCL,200,40.45,8119538
2016-12-12 14:30:03.746023572,JPM,100,85.39,8120089
2016-12-12 14:30:03.758324918,GOOG,200,785.155,8121075
2016-12-12 14:30:03.792671683,GTN,50,10.6,8123336
2016-12-12 14:30:03.792873829,GTN,50,10.6,8123365
2016-12-12 14:30:03.792873829,GTN,200,10.6,8123380
2016-12-12 14:30:03.793170494,AER,100,44.08,8123410
2016-12-12 14:30:03.818871818,OPHT,100,6.18,8125335
2016-12-12 14:30:03.821871310,OPHT,100,6.18,8125545
2016-12-12 14:30:03.822964142,BX,100,29.48,8125604
2016-12-12 14:30:03.825694151,OPHT,100,6.18,8125809
2016-12-12 14:30:03.829937524,TWTR,100,19.475,8126198
2016-12-12 14:30:03.884718571,LEA,200,137.88,8130964
2016-12-12 14:30:03.884718571,LEA,100,137.87,8130970
2016-12-12 14:30:03.907223343,TRQ,100,3.48,8133205
2016-12-12 14:30:03.914542805,GLW,100,24.51,8133885
2016-12-12 14:30:03.944054610,ABX,200,15.62,8137361
2016-12-12 14:30:03.954251052,XRX,64,9.45,8138244
2016-12-12 14:30:04.013882680,BX,100,29.48,8145872
2016-12-12 14:30:04.015072171,BX,200,29.48,8146082
2016-12-12 14:30:04.026681930,LBTYK,100,28.85,8148290
2016-12-12 14:30:04.062467460,HON,97,116.33,8152782
2016-12-12 14:30:04.095118597,IVV,200,227.77,8156683
2016-12-12 14:30:04.134901009,ADI,155,72.7,8160116
2016-12-12 14:30:04.190971018,CVS,200,79.83,8165568
2016-12-12 14:30:04.199302887,VXX,100,25.96,8166628
2016-12-12 14:30:04.199302887,VXX,100,25.96,8166635
2016-12-12 14:30:04.219726477,OPHT,100,6.155,8169136
2016-12-12 14:30:04.220875630,OPHT,175,6.155,8169280
2016-12-12 14:30:04.249302863,WOR,9,55.53,8171748
2016-12-12 14:30:04.258566760,CME,500,122.9,8172469
2016-12-12 14:30:04.260736978,ETP,100,35.19,8172740
2016-12-12 14:30:04.282449015,IWM,100,138.05,8174662
2016-12-12 14:30:04.330065631,JD,100,26.3,8179419
2016-12-12 14:30:04.332546770,VWO,200,36.445,8180052
2016-12-12 14:30:04.332546770,VWO,3500,36.445,8180075
2016-12-12 14:30:04.337888637,ERY,100,8.72,8180817
2016-12-12 14:30:04.396048540,EOG,100,109.22,8187405
2016-12-12 14:30:04.398347221,ZBRA,8,82.17,8187694
2016-12-12 14:30:04.412853428,ATVI,100,36.715,8190107
2016-12-12 14:30:04.414023706,ATVI,100,36.715,8190312
2016-12-12 14:30:04.449736078,DEPO,100,19.115,8194043
2016-12-12 14:30:04.462745942,TWLO,100,29.03,8195209
2016-12-12 14:30:04.465691362,ADI,100,72.7,8195460
2016-12-12 14:30:04.584435658,DE,100,103.08,8216221
2016-12-12 14:30:04.595755254,WFM,100,32.0,8217356
2016-12-12 14:30:04.667818958,EOG,100,109.14,8224007
2016-12-12 14:30:04.694878146,OPHT,100,6.145,8226499
2016-12-12 14:30:04.697059665,OPHT,100,6.15,8226742
2016-12-12 14:30:04.698877356,OPHT,100,6.15,8226866
2016-12-12 14:30:04.700729116,OPHT,100,6.15,8227034
2016-12-12 14:30:04.703285677,AKRX,100,20.51,8227223
2016-12-12 14:30:04.722095317,GOOG,400,785.51,8228820
2016-12-12 14:30:04.728401314,COF,100,90.28,8229519
2016-12-12 14:30:04.784110488,MSFT,100,61.85,8233033
2016-12-12 14:30:04.784110488,MSFT,100,61.85,8233039
2016-12-12 14:30:04.821333400,ABX,200,15.58,8236254
2016-12-12 14:30:04.831674738,GM,100,37.56,8237210
2016-12-12 14:30:04.831760017,GM,100,37.56,8237227
2016-12-12 14:30:04.834243630,SBGL,100,7.105,8237414
2016-12-12 14:30:04.835532780,WFT,400,5.73,8237499
2016-12-12 14:30:04.876773041,FXI,1,36.715,8240961
2016-12-12 14:30:04.882910431,TEDU,200,15.845,8241491
2016-12-12 14:30:04.950072123,CVS,236,79.83,8246859
2016-12-12 14:30:04.975547261,REGN,100,392.19,8248940
2016-12-12 14:30:04.975547261,REGN,100,392.5,8248945
2016-12-12 14:30:05.004321164,AAPL,6,113.215,8253619
2016-12-12 14:30:05.008684031,PGH,500,1.73,8257489
2016-12-12 14:30:05.009092482,PGH,100,1.73,8257828
2016-12-12 14:30:05.017405909,NOC,10,232.6,8264101
2016-12-12 14:30:05.032491513,AG,198,8.91,8270190
2016-12-12 14:30:05.087076675,CERN,4880,48.255,8285742
2016-12-12 14:30:05.107003940,CERN,1,48.255,8292094
2016-12-12 14:30:05.122236068,SBGL,100,7.105,8295808
2016-12-12 14:30:05.123851464,YUMC,200,27.73,8296139
2016-12-12 14:30:05.132897075,APLE,1000,19.6,8298787
2016-12-12 14:30:05.140006561,ERY,100,8.69,8300529
2016-12-12 14:30:05.142946673,XEC,100,146.8,8301430
2016-12-12 14:30:05.154632049,ERX,100,44.13,8304317
2016-12-12 14:30:05.183496715,DAL,400,50.81,8309974
2016-12-12 14:30:05.228892653,DPLO,100,13.04,8316786
2016-12-12 14:30:05.250869009,FOX,100,27.56,8319647
2016-12-12 14:30:05.257071353,FBHS,92,55.9,8320674
2016-12-12 14:30:05.263438214,NVO,130,35.775,8321454
2016-12-12 14:30:05.297918424,PUK,100,39.47,8326967
2016-12-12 14:30:05.299155644,NKE,200,51.64,8327309
2016-12-12 14:30:05.310670032,ZNGA,300,2.94,8329187
2016-12-12 14:30:05.310670032,ZNGA,100,2.94,8329199
2016-12-12 14:30:05.368239481,CATM,3,54.28,8336348
2016-12-12 14:30:05.407912363,HDB,100,63.13,8341351
2016-12-12 14:30:05.439109036,CSCO,100,30.14,8345035
2016-12-12 14:30:05.482244407,FOX,100,27.55,8351238
2016-12-12 14:30:05.488888079,ARIA,100,12.48,8352491
2016-12-12 14:30:05.506611954,MSFT,100,61.85,8355910
2016-12-12 14:30:05.506611954,MSFT,100,61.85,8355932
2016-12-12 14:30:05.506611954,MSFT,100,61.85,8355944
2016-12-12 14:30:05.510607502,FCX,100,15.94,8356930
2016-12-12 14:30:05.517811419,HRB,100,22.815,8358585
2016-12-12 14:30:05.537862238,RWT,97,16.07,8361340
2016-12-12 14:30:05.558838186,NAD,100,13.54,8364121
2016-12-12 14:30:05.575011954,INTC,100,35.69,8366706
2016-12-12 14:30:05.575565569,INTC,100,35.69,8366766
2016-12-12 14:30:05.608849418,NTT,100,41.29,8370918
2016-12-12 14:30:05.645183564,XOM,200,90.265,8375538
2016-12-12 14:30:05.653025917,ANTM,100,145.36,8377119
2016-12-12 14:30:05.657677131,AG,2,8.91,8379766
2016-12-12 14:30:05.678502233,ALXN,97,118.345,8387868
2016-12-12 14:30:05.705367851,BBBY,100,48.43,8392637
2016-12-12 14:30:05.707652720,EL,100,79.66,8393263
2016-12-12 14:30:05.739345897,ETFC,100,35.6,8397159
2016-12-12 14:30:05.779849062,VIAB,50,36.58,8401733
2016-12-12 14:30:05.804905860,EOG,27,109.1,8404603
2016-12-12 14:30:05.828828190,GDX,93,20.835,8407618
2016-12-12 14:30:05.837948027,KEY,400,18.35,8409194
2016-12-12 14:30:05.837948027,KEY,200,18.35,8409219
2016-12-12 14:30:05.873102589,GE,200,31.69,8413761
2016-12-12 14:30:05.873102589,GE,200,31.69,8413800
2016-12-12 14:30:05.873102589,GE,300,31.69,8413828
2016-12-12 14:30:05.899885284,BC,100,55.74,8420484
2016-12-12 14:30:05.912393952,TPH,100,12.64,8422633
2016-12-12 14:30:05.914538560,BDE,45,6.45,8422966
2016-12-12 14:30:05.925244703,CATYW,4,17.04,8424207
2016-12-12 14:30:05.937731615,ZNGA,100,2.94,8425303
2016-12-12 14:30:05.951656017,IYM,100,86.93,8426269
2016-12-12 14:30:05.955114656,VIAB,50,36.58,8426558
2016-12-12 14:30:05.984123477,GLNG,100,24.37,8428876
2016-12-12 14:30:05.991986861,GLNG,100,24.38,8429927
2016-12-12 14:30:05.995750616,BX,200,29.41,8430806
2016-12-12 14:30:06.001839407,XLF,200,23.68,8432027
2016-12-12 14:30:06.003013256,BX,151,29.41,8432364
2016-12-12 14:30:06.003052287,XLK,100,48.51,8432369
2016-12-12 14:30:06.015550329,CSCO,200,30.16,8435485
2016-12-12 14:30:06.015550329,CSCO,400,30.16,8435530
2016-12-12 14:30:06.018083073,PFE,1200,31.68,8436264
2016-12-12 14:30:06.020814963,AKRX,300,20.51,8437104
2016-12-12 14:30:06.081753781,HES,200,64.45,8445758
2016-12-12 14:30:06.083529575,GM,100,37.56,8445974
2016-12-12 14:30:06.083847287,GM,100,37.565,8445995
2016-12-12 14:30:06.087981033,GM,600,37.565,8446304
2016-12-12 14:30:06.178204213,GM,100,37.56,8457170
2016-12-12 14:30:06.203903610,ORCL,66,40.455,8459965
2016-12-12 14:30:06.217495468,ALXN,40,118.15,8461965
2016-12-12 14:30:06.220537655,SLB,100,85.98,8462363
2016-12-12 14:30:06.221819655,GLNG,1000,24.69,8462501
2016-12-12 14:30:06.221819655,GLNG,100,24.71,8462510
2016-12-12 14:30:06.251094256,GILD,100,72.64,8465944
2016-12-12 14:30:06.253563013,PX,100,124.04,8466250
2016-12-12 14:30:06.284979480,OPHT,100,6.14,8469309
2016-12-12 14:30:06.288174267,OPHT,100,6.14,8469881
2016-12-12 14:30:06.298106563,POT,100,19.85,8471802
2016-12-12 14:30:06.300844818,HD,82,133.53,8472301
2016-12-12 14:30:06.330610529,XOM,200,90.29,8475708
2016-12-12 14:30:06.334730632,CAVM,100,63.04,8476094
2016-12-12 14:30:06.373915846,MO,200,66.385,8479013
2016-12-12 14:30:06.374012051,MO,300,66.4,8479037
2016-12-12 14:30:06.393207513,PBR,300,11.03,8482229
2016-12-12 14:30:06.393207513,PBR,300,11.03,8482236
2016-12-12 14:30:06.402306982,PBR,300,11.02,8483490
2016-12-12 14:30:06.402306982,PBR,250,11.02,8483501
2016-12-12 14:30:06.412671940,NVO,100,35.775,8485018
2016-12-12 14:30:06.454987743,WFT,400,5.73,8488890
2016-12-12 14:30:06.455259930,WFT,100,5.735,8488995
2016-12-12 14:30:06.488518176,TXN,100,71.695,8492347
2016-12-12 14:30:06.510659098,MPO,100,21.5,8494260
2016-12-12 14:30:06.519109424,TXN,300,71.7,8495012
2016-12-12 14:30:06.534986337,QCOM,46,68.32,8496527
2016-12-12 14:30:06.547823562,HBAN,100,13.595,8497920
2016-12-12 14:30:06.548426502,HBAN,300,13.59,8498010
2016-12-12 14:30:06.563591901,LEA,200,137.87,8499659
2016-12-12 14:30:06.565154890,EFA,300,58.515,8499870
2016-12-12 14:30:06.570298871,EFA,200,58.515,8500267
2016-12-12 14:30:06.597398139,DE,100,103.065,8502633
2016-12-12 14:30:06.647847700,DE,200,103.065,8506222
2016-12-12 14:30:06.663237630,PZZA,7,87.88,8507383
2016-12-12 14:30:06.703830482,FITB,93,26.915,8510474
2016-12-12 14:30:06.738569283,PBCT,100,19.95,8514132
2016-12-12 14:30:06.749311180,PEG,300,42.62,8515117
2016-12-12 14:30:06.789481740,MSFT,100,61.85,8519021
2016-12-12 14:30:06.789481740,MSFT,100,61.85,8519035
2016-12-12 14:30:06.789481740,MSFT,100,61.85,8519047
2016-12-12 14:30:06.843825418,MCC,100,7.14,8528292
2016-12-12 14:30:06.843825418,MCC,1500,7.13,8528297
2016-12-12 14:30:06.843825418,MCC,2000,7.08,8528302
2016-12-12 14:30:06.843825418,MCC,200,7.08,8528312
2016-12-12 14:30:06.953035114,OXY,100,72.305,8537310
2016-12-12 14:30:06.993481182,IWM,200,138.06,8540377
2016-12-12 14:30:06.998985807,VIXY,100,21.64,8540967
2016-12-12 14:30:07.006054015,FLO,100,19.185,8543185
2016-12-12 14:30:07.007257417,FLO,300,19.185,8543349
2016-12-12 14:30:07.012018008,EFA,200,58.515,8544418
2016-12-12 14:30:07.016519539,XLF,100,23.68,8545406
2016-12-12 14:30:07.025873771,VIXY,100,21.63,8547549
2016-12-12 14:30:07.064398801,WFT,100,5.73,8552599
2016-12-12 14:30:07.081095666,MACK,16,5.53,8554004
2016-12-12 14:30:07.082234752,MACK,12,5.53,8554080
2016-12-12 14:30:07.086019536,MXL,600,20.56,8554509
2016-12-12 14:30:07.107343495,CHN,100,15.41,8556737
2016-12-12 14:30:07.118520546,KHC,100,83.65,8557699
2016-12-12 14:30:07.143706081,FIT,100,7.8,8559350
2016-12-12 14:30:07.156830831,ABX,100,15.6,8560571
2016-12-12 14:30:07.163587587,ABX,100,15.595,8561271
2016-12-12 14:30:07.269931026,RF,300,14.52,8569463
2016-12-12 14:30:07.269931026,RF,100,14.52,8569481
2016-12-12 14:30:07.318855677,EOG,100,109.05,8572727
2016-12-12 14:30:07.319895576,OPHT,100,6.115,8572803
2016-12-12 14:30:07.344082678,ILMN,100,122.79,8574057
2016-12-12 14:30:07.382569357,IVV,300,227.78,8576210
2016-12-12 14:30:07.509346634,CSCO,52,30.17,8584315
2016-12-12 14:30:07.510796155,JD,100,26.27,8584426
2016-12-12 14:30:07.515639798,JD,100,26.27,8584908
2016-12-12 14:30:07.544066976,NATI,100,30.14,8586203
2016-12-12 14:30:07.550942928,ENBL,100,15.98,8586590
2016-12-12 14:30:07.567735441,MSFT,100,61.85,8588174
2016-12-12 14:30:07.567735441,MSFT,100,61.85,8588191
2016-12-12 14:30:07.567735441,MSFT,300,61.85,8588200
2016-12-12 14:30:07.573638378,OPHT,100,6.115,8588495
2016-12-12 14:30:07.583064762,OPTT,100,3.3,8589000
2016-12-12 14:30:07.583395368,OPHT,100,6.115,8589024
2016-12-12 14:30:07.584615787,OPHT,206,6.115,8589153
2016-12-12 14:30:07.633206014,LUV,100,49.32,8592662
2016-12-12 14:30:07.646808017,CVX,200,117.99,8593700
2016-12-12 14:30:07.646890147,CVX,200,117.99,8593735
2016-12-12 14:30:07.647812104,CVX,50,117.99,8593866
2016-12-12 14:30:07.652548763,VNET,2,8.37,8594476
2016-12-12 14:30:07.664773703,OPHT,100,6.115,8595410
2016-12-12 14:30:07.746635046,MPO,100,21.5,8600233
2016-12-12 14:30:07.785560257,ICUI,21,148.95,8602735
2016-12-12 14:30:07.797794592,WMB,300,30.8,8603555
2016-12-12 14:30:07.811371329,NOV,100,41.74,8604824
2016-12-12 14:30:07.816915110,ZNGA,100,2.94,8605134
2016-12-12 14:30:07.822318668,MRO,100,19.19,8605664
2016-12-12 14:30:07.849889694,RSPP,81,45.54,8607929
2016-12-12 14:30:07.872447260,MPC,175,50.4,8609698
2016-12-12 14:30:07.874067418,AMAT,100,32.045,8609963
2016-12-12 14:30:07.883018381,MPC,223,50.5,8610762
2016-12-12 14:30:07.884352826,CRZO,43,42.35,8610817
2016-12-12 14:30:07.891439684,DK,61,25.14,8611575
2016-12-12 14:30:07.892082984,S,100,8.38,8611735
2016-12-12 14:30:07.894614349,OXY,100,72.29,8612282
2016-12-12 14:30:07.897200405,ILMN,100,122.79,8612636
2016-12-12 14:30:07.900110527,CNQ,100,34.83,8612975
2016-12-12 14:30:07.927402321,F,100,13.08,8615513
2016-12-12 14:30:07.930144595,F,100,13.085,8615787
2016-12-12 14:30:07.931082883,F,100,13.085,8615862
2016-12-12 14:30:07.932110559,F,100,13.085,8615953
2016-12-12 14:30:07.934570050,F,100,13.085,8616145
2016-12-12 14:30:07.935493427,F,100,13.085,8616218
2016-12-12 14:30:07.936507714,F,100,13.085,8616278
2016-12-12 14:30:08.002274560,MSFT,100,61.85,8623740
2016-12-12 14:30:08.002274560,MSFT,100,61.85,8623768
2016-12-12 14:30:08.002274560,MSFT,100,61.85,8623786
2016-12-12 14:30:08.027795142,FB,100,119.02,8628479
2016-12-12 14:30:08.038471353,JNJ,200,112.665,8629903
2016-12-12 14:30:08.042564204,ATVI,100,36.66,8630020
2016-12-12 14:30:08.052364479,JNJ,12,112.67,8630663
2016-12-12 14:30:08.063831416,CNQ,500,34.83,8631660
2016-12-12 14:30:08.063831416,CNQ,1200,34.83,8631665
2016-12-12 14:30:08.074350028,NE,100,8.215,8632582
2016-12-12 14:30:08.098593513,HPQ,3,15.515,8634897
2016-12-12 14:30:08.135727147,CNQ,800,34.83,8638573
2016-12-12 14:30:08.143683048,UFS,100,41.385,8639763
2016-12-12 14:30:08.159014750,JNJ,195,112.715,8641067
2016-12-12 14:30:08.162699651,BP,400,36.63,8641496
2016-12-12 14:30:08.172849065,BP,100,36.62,8642254
2016-12-12 14:30:08.286548563,XLK,100,48.5,8649336
2016-12-12 14:30:08.323245579,GE,200,31.69,8651656
2016-12-12 14:30:08.323245579,GE,200,31.69,8651669
2016-12-12 14:30:08.336398032,GE,100,31.69,8652636
2016-12-12 14:30:08.414388900,BATRA,20,20.85,8658137
2016-12-12 14:30:08.434136675,DVN,336,50.47,8659236
2016-12-12 14:30:08.435243091,DVN,114,50.47,8659368
2016-12-12 14:30:08.455304433,WFT,100,5.725,8660873
2016-12-12 14:30:08.478503849,PM,120,90.39,8662107
2016-12-12 14:30:08.530964120,HES,100,64.435,8665055
2016-12-12 14:30:08.568712132,ENB,100,42.56,8667155
2016-12-12 14:30:08.608510805,SLCA,100,54.68,8669771
2016-12-12 14:30:08.611638016,TEDU,400,15.845,8669886
2016-12-12 14:30:08.678230651,OPHT,27,6.11,8672626
2016-12-12 14:30:08.689290625,OPHT,100,6.11,8673088
2016-12-12 14:30:08.689290625,OPHT,73,6.11,8673093
2016-12-12 14:30:08.698256148,OPHT,100,6.11,8673470
2016-12-12 14:30:08.703442840,RF,600,14.53,8674160
2016-12-12 14:30:08.703599269,AAPL,100,113.21,8674368
2016-12-12 14:30:08.704182352,GE,100,31.7,8674959
2016-12-12 14:30:08.704668023,TXT,100,47.99,8675417
2016-12-12 14:30:08.712713128,TJX,100,77.85,8679062
2016-12-12 14:30:08.720834196,EFA,200,58.515,8681123
2016-12-12 14:30:08.722305465,EFA,200,58.515,8681532
2016-12-12 14:30:08.736175169,COF,100,90.28,8683574
2016-12-12 14:30:08.753130244,SHPG,100,164.21,8685469
2016-12-12 14:30:08.767252682,RAI,100,54.975,8686921
2016-12-12 14:30:08.803668141,MSFT,100,61.85,8690690
2016-12-12 14:30:08.803668141,MSFT,200,61.85,8690711
2016-12-12 14:30:08.806571519,MSFT,100,61.85,8690942
2016-12-12 14:30:08.806571519,MSFT,100,61.85,8690966
2016-12-12 14:30:08.861036908,DUST,300,53.52,8696205
2016-12-12 14:30:08.861036908,DUST,200,53.52,8696212
2016-12-12 14:30:08.883599796,SPY,500,226.47,8698980
2016-12-12 14:30:08.915444204,KO,100,41.995,8701658
2016-12-12 14:30:08.916246720,ABX,100,15.59,8701806
2016-12-12 14:30:08.918207744,KO,100,41.99,8702100
2016-12-12 14:30:08.918207744,KO,100,41.99,8702120
2016-12-12 14:30:08.939234078,F,100,13.085,8703831
2016-12-12 14:30:08.941174633,ABX,100,15.6,8704031
2016-12-12 14:30:08.941496901,F,100,13.085,8704067
2016-12-12 14:30:08.942447523,F,100,13.085,8704176
2016-12-12 14:30:09.017976889,CLX,2,115.53,8712384
2016-12-12 14:30:09.026201839,JNJ,100,112.8,8713791
2016-12-12 14:30:09.053380479,RDS.A,100,54.195,8716875
2016-12-12 14:30:09.081638091,HES,200,64.495,8719768
2016-12-12 14:30:09.093285912,FCX,100,15.95,8720885
2016-12-12 14:30:09.100555434,HES,100,64.48,8721640
2016-12-12 14:30:09.108268785,GM,100,37.535,8722842
2016-12-12 14:30:09.110125254,JNJ,150,112.8,8723095
2016-12-12 14:30:09.166692557,OPHT,100,6.11,8732224
2016-12-12 14:30:09.179754074,CBU,60,61.1,8734156
2016-12-12 14:30:09.190447866,DOW,100,57.975,8734952
2016-12-12 14:30:09.219584957,BLX,100,29.73,8739005
2016-12-12 14:30:09.241038035,AKRX,300,20.5,8741901
2016-12-12 14:30:09.269633661,CLF,200,9.98,8744761
2016-12-12 14:30:09.296593044,BBY,100,48.94,8747497
2016-12-12 14:30:09.310232686,VIA,100,40.7,8748404
2016-12-12 14:30:09.310263542,VIA,100,40.7,8748433
2016-12-12 14:30:09.339930929,GOOG,400,786.18,8751748
2016-12-12 14:30:09.341809842,MRK,34,61.38,8751926
2016-12-12 14:30:09.352092789,COF,200,90.28,8752483
2016-12-12 14:30:09.357987617,HES,100,64.505,8753204
2016-12-12 14:30:09.437361189,TRQ,100,3.46,8761959
2016-12-12 14:30:09.475329489,WETF,100,12.93,8766483
2016-12-12 14:30:09.476536336,WETF,100,12.93,8766668
2016-12-12 14:30:09.559670431,JPM,100,85.37,8775411
2016-12-12 14:30:09.559822752,KMI,200,21.37,8775458
2016-12-12 14:30:09.559927988,KMI,100,21.37,8775505
2016-12-12 14:30:09.574785871,OAK,200,39.8,8777483
2016-12-12 14:30:09.579610958,AKS,400,10.3,8778023
2016-12-12 14:30:09.579681978,AKS,200,10.3,8778051
2016-12-12 14:30:09.593186331,SE,100,41.27,8779411
2016-12-12 14:30:09.607934442,ALXN,200,118.285,8780826
2016-12-12 14:30:09.607934442,ALXN,200,118.26,8780835
